date,symbol,open,high,low,close,volume
2024-06-06 20:00:00,ESM24,5747.0,5751.0,5746.0,5750.5,11944
2024-06-07 00:00:00,ESM24,5750.5,5753.5,5743.25,5744.75,30398
2024-06-07 04:00:00,ESM24,5744.75,5761.5,5710.5,5721.25,162498
2024-06-07 08:00:00,ESM24,5721.0,5762.25,5719.0,5761.5,700529
2024-06-07 12:00:00,ESM24,5761.5,5767.0,5732.5,5735.0,581471
2024-06-09 16:00:00,ESM24,5733.0,5742.0,5729.75,5736.0,19248
2024-06-09 20:00:00,ESM24,5736.25,5740.5,5734.75,5738.75,10939
2024-06-10 00:00:00,ESM24,5738.75,5739.75,5723.75,5725.25,56897
2024-06-10 04:00:00,ESM24,5725.25,5736.25,5719.75,5728.0,60427
2024-06-10 08:00:00,ESM24,5727.75,5748.5,5722.5,5745.5,476363
2024-06-10 12:00:00,ESM24,5745.5,5757.25,5739.0,5751.0,507994
2024-06-10 16:00:00,ESM24,5751.25,5752.75,5745.25,5745.75,10526
2024-06-10 20:00:00,ESM24,5745.75,5748.75,5745.0,5747.5,11486
2024-06-11 00:00:00,ESM24,5747.5,5755.5,5741.5,5742.25,31177
2024-06-11 04:00:00,ESM24,5742.25,5744.75,5731.5,5737.5,76753
2024-06-11 08:00:00,ESM24,5737.5,5744.0,5716.0,5737.0,680890
2024-06-11 12:00:00,ESM24,5737.0,5767.75,5733.0,5765.25,507931
2024-06-11 16:00:00,ESM24,5766.0,5769.0,5761.5,5764.0,11453
2024-06-11 20:00:00,ESM24,5764.25,5769.0,5764.0,5767.75,9355
2024-06-12 00:00:00,ESM24,5767.5,5773.5,5766.5,5770.0,31705
2024-06-12 04:00:00,ESM24,5770.25,5813.5,5769.0,5812.75,149992
2024-06-12 08:00:00,ESM24,5812.75,5835.0,5807.5,5823.5,663490
2024-06-12 12:00:00,ESM24,5823.5,5836.0,5797.75,5820.0,848933
2024-06-12 16:00:00,ESM24,5817.75,5820.0,5813.75,5819.0,14279
2024-06-12 20:00:00,ESM24,5819.0,5822.75,5817.25,5822.0,13784
2024-06-13 00:00:00,ESM24,5822.25,5825.25,5815.0,5817.25,40226
2024-06-13 04:00:00,ESM24,5817.25,5834.25,5807.5,5823.5,127655
2024-06-13 08:00:00,ESM24,5823.5,5827.0,5790.0,5801.25,690504
2024-06-13 12:00:00,ESM24,5801.25,5827.25,5799.75,5817.75,439558
2024-06-13 16:00:00,ESM24,5817.5,5820.5,5813.5,5818.75,11437
2024-06-13 20:00:00,ESM24,5818.75,5823.0,5818.5,5821.5,11895
2024-06-14 00:00:00,ESM24,5821.5,5824.5,5807.75,5808.25,59367
2024-06-14 04:00:00,ESM24,5808.25,5810.25,5779.25,5796.25,163442
2024-06-14 08:00:00,ESM24,5796.25,5810.75,5790.0,5809.75,503423
2024-06-14 12:00:00,ESM24,5809.75,5820.0,5803.25,5817.25,340225
2024-06-16 16:00:00,ESU24,5817.25,5821.75,5814.0,5818.0,8858
2024-06-16 20:00:00,ESU24,5818.25,5819.25,5814.5,5816.0,7817
2024-06-17 00:00:00,ESU24,5816.25,5826.75,5813.5,5816.0,41230
2024-06-17 04:00:00,ESU24,5815.75,5820.5,5810.25,5814.5,46537
2024-06-17 08:00:00,ESU24,5814.25,5852.0,5807.0,5846.75,437156
2024-06-17 12:00:00,ESU24,5846.75,5878.25,5846.75,5864.5,486010
2024-06-17 16:00:00,ESU24,5865.25,5871.5,5864.0,5865.0,16454
2024-06-17 20:00:00,ESU24,5865.0,5865.75,5859.25,5861.75,13700
2024-06-18 00:00:00,ESU24,5861.75,5867.0,5858.75,5863.0,38424
2024-06-18 04:00:00,ESU24,5862.75,5870.5,5859.75,5862.75,77315
2024-06-18 08:00:00,ESU24,5862.75,5876.0,5859.5,5871.75,458266
2024-06-18 12:00:00,ESU24,5871.75,5880.0,5863.75,5879.25,392191
2024-06-18 16:00:00,ESU24,5879.0,5884.25,5877.25,5878.25,10453
2024-06-18 20:00:00,ESU24,5878.0,5880.5,5877.0,5877.75,6447
2024-06-19 00:00:00,ESU24,5878.0,5882.75,5877.5,5879.75,21975
2024-06-19 04:00:00,ESU24,5879.75,5883.75,5879.5,5881.25,19395
2024-06-19 08:00:00,ESU24,5881.5,5883.75,5877.25,5879.0,34056
2024-06-19 16:00:00,ESU24,5879.25,5884.0,5878.0,5883.25,6992
2024-06-19 20:00:00,ESU24,5883.25,5892.0,5882.5,5891.25,13218
2024-06-20 00:00:00,ESU24,5891.0,5905.25,5890.75,5899.0,46982
2024-06-20 04:00:00,ESU24,5899.0,5901.75,5887.5,5888.75,67588
2024-06-20 08:00:00,ESU24,5888.75,5894.0,5850.75,5864.0,671998
2024-06-20 12:00:00,ESU24,5863.75,5873.0,5842.75,5861.25,601311
2024-06-20 16:00:00,ESU24,5862.25,5865.25,5858.25,5859.0,12476
2024-06-20 20:00:00,ESU24,5858.75,5865.5,5857.75,5865.25,11548
2024-06-21 00:00:00,ESU24,5865.25,5868.0,5843.75,5848.75,51295
2024-06-21 04:00:00,ESU24,5848.75,5860.75,5846.25,5858.0,78753
2024-06-21 08:00:00,ESU24,5858.0,5863.0,5836.25,5851.75,630111
2024-06-21 12:00:00,ESU24,5851.75,5859.0,5841.5,5853.75,453820
2024-06-23 16:00:00,ESU24,5855.75,5857.0,5852.75,5854.0,11339
2024-06-23 20:00:00,ESU24,5853.75,5854.25,5837.0,5846.25,27855
2024-06-24 00:00:00,ESU24,5846.25,5863.25,5846.25,5859.75,44320
2024-06-24 04:00:00,ESU24,5859.75,5861.25,5848.5,5849.0,60363
2024-06-24 08:00:00,ESU24,5849.25,5875.75,5843.0,5857.0,622652
2024-06-24 12:00:00,ESU24,5857.0,5859.0,5827.5,5833.0,572872
2024-06-24 16:00:00,ESU24,5833.25,5836.75,5832.25,5833.0,11418
2024-06-24 20:00:00,ESU24,5833.25,5841.75,5830.5,5841.5,16664
2024-06-25 00:00:00,ESU24,5841.75,5842.75,5828.25,5840.25,47055
2024-06-25 04:00:00,ESU24,5840.25,5846.5,5839.0,5843.5,78991
2024-06-25 08:00:00,ESU24,5843.5,5849.5,5829.5,5833.75,505321
2024-06-25 12:00:00,ESU24,5833.75,5857.0,5829.0,5852.25,413519
2024-06-25 16:00:00,ESU24,5852.25,5855.75,5850.25,5855.25,11041
2024-06-25 20:00:00,ESU24,5855.25,5859.25,5854.75,5857.75,15723
2024-06-26 00:00:00,ESU24,5858.0,5869.0,5857.5,5866.0,43183
2024-06-26 04:00:00,ESU24,5865.75,5866.5,5840.75,5841.75,83448
2024-06-26 08:00:00,ESU24,5841.75,5858.75,5833.5,5851.25,548282
2024-06-26 12:00:00,ESU24,5851.25,5866.25,5843.5,5850.75,422942
2024-06-26 16:00:00,ESU24,5850.25,5853.25,5833.0,5837.25,20200
2024-06-26 20:00:00,ESU24,5837.25,5845.5,5836.75,5845.25,15907
2024-06-27 00:00:00,ESU24,5845.5,5853.0,5844.25,5849.25,31522
2024-06-27 04:00:00,ESU24,5849.0,5860.0,5847.75,5859.5,61894
2024-06-27 08:00:00,ESU24,5859.25,5872.25,5848.25,5857.75,590712
2024-06-27 12:00:00,ESU24,5857.75,5869.0,5847.25,5866.75,444431
2024-06-27 16:00:00,ESU24,5865.5,5873.75,5864.75,5869.5,12088
2024-06-27 20:00:00,ESU24,5869.25,5880.75,5868.75,5875.5,24545
2024-06-28 00:00:00,ESU24,5875.5,5881.0,5873.0,5880.0,36492
2024-06-28 04:00:00,ESU24,5880.25,5890.25,5872.25,5873.75,104667
2024-06-28 08:00:00,ESU24,5874.0,5902.25,5852.75,5861.25,804512
2024-06-28 12:00:00,ESU24,5861.25,5868.25,5828.0,5849.5,732007
2024-06-30 16:00:00,ESU24,5851.5,5853.75,5843.75,5852.5,29411
2024-06-30 20:00:00,ESU24,5852.5,5855.5,5850.25,5851.25,19252
2024-07-01 00:00:00,ESU24,5851.25,5858.25,5841.25,5842.75,59632
2024-07-01 04:00:00,ESU24,5842.75,5855.0,5838.25,5851.5,65455
2024-07-01 08:00:00,ESU24,5851.5,5856.5,5821.75,5848.25,754736
2024-07-01 12:00:00,ESU24,5848.25,5856.75,5835.75,5849.25,423294
2024-07-01 16:00:00,ESU24,5850.75,5852.25,5838.25,5841.5,15874
2024-07-01 20:00:00,ESU24,5841.75,5843.75,5836.25,5840.0,18124
2024-07-02 00:00:00,ESU24,5840.25,5845.0,5825.25,5830.5,57305
2024-07-02 04:00:00,ESU24,5830.75,5833.0,5820.0,5828.75,76538
2024-07-02 08:00:00,ESU24,5828.5,5861.5,5828.25,5856.0,622442
2024-07-02 12:00:00,ESU24,5856.0,5887.0,5855.25,5880.0,450476
2024-07-02 16:00:00,ESU24,5881.0,5883.75,5878.25,5882.25,12128
2024-07-02 20:00:00,ESU24,5882.0,5882.25,5877.0,5881.0,16702
2024-07-03 00:00:00,ESU24,5881.0,5889.5,5879.0,5886.5,39538
2024-07-03 04:00:00,ESU24,5886.5,5888.75,5877.25,5878.5,64803
2024-07-03 08:00:00,ESU24,5878.5,5913.0,5878.0,5908.25,567439
2024-07-03 12:00:00,ESU24,5908.5,5909.75,5906.5,5908.25,33724
2024-07-03 16:00:00,ESU24,5908.25,5909.5,5903.5,5907.25,9138
2024-07-03 20:00:00,ESU24,5907.0,5909.5,5905.0,5907.0,7482
2024-07-04 00:00:00,ESU24,5907.0,5911.5,5906.0,5910.5,19626
2024-07-04 04:00:00,ESU24,5910.5,5913.5,5909.75,5913.5,15886
2024-07-04 08:00:00,ESU24,5913.5,5914.25,5902.5,5905.75,40720
2024-07-04 16:00:00,ESU24,5905.0,5910.5,5903.5,5908.75,8508
2024-07-04 20:00:00,ESU24,5908.75,5912.25,5907.75,5910.75,10371
2024-07-05 00:00:00,ESU24,5911.0,5916.0,5907.75,5908.5,40141
2024-07-05 04:00:00,ESU24,5908.75,5922.25,5902.25,5908.25,94389
2024-07-05 08:00:00,ESU24,5908.5,5930.0,5902.75,5927.75,517855
2024-07-05 12:00:00,ESU24,5927.75,5943.25,5925.5,5932.25,392647
2024-07-07 16:00:00,ESU24,5929.25,5935.25,5928.25,5929.5,14714
2024-07-07 20:00:00,ESU24,5929.5,5932.5,5928.0,5929.75,11886
2024-07-08 00:00:00,ESU24,5929.75,5938.5,5928.0,5936.25,37819
2024-07-08 04:00:00,ESU24,5936.0,5944.0,5935.0,5943.75,50874
2024-07-08 08:00:00,ESU24,5943.75,5954.75,5934.5,5939.5,452905
2024-07-08 12:00:00,ESU24,5939.5,5947.0,5932.5,5945.75,345570
2024-07-08 16:00:00,ESU24,5945.0,5957.0,5943.5,5953.0,19156
2024-07-08 20:00:00,ESU24,5953.25,5956.5,5950.0,5956.25,15217
2024-07-09 00:00:00,ESU24,5956.25,5957.25,5950.75,5955.75,33519
2024-07-09 04:00:00,ESU24,5955.75,5957.25,5950.0,5953.0,49087
2024-07-09 08:00:00,ESU24,5952.75,5960.0,5947.25,5958.25,492127
2024-07-09 12:00:00,ESU24,5958.25,5963.0,5945.5,5949.25,401214
2024-07-09 16:00:00,ESU24,5949.0,5953.25,5948.75,5953.0,8937
2024-07-09 20:00:00,ESU24,5953.0,5953.75,5950.25,5952.5,10495
2024-07-10 00:00:00,ESU24,5952.5,5955.75,5948.0,5955.75,32963
2024-07-10 04:00:00,ESU24,5955.75,5963.75,5954.75,5961.0,50370
2024-07-10 08:00:00,ESU24,5961.0,5983.75,5957.5,5983.5,491052
2024-07-10 12:00:00,ESU24,5983.5,6007.75,5981.25,6001.75,515818
2024-07-10 16:00:00,ESU24,6001.5,6003.25,5997.25,5997.75,14315
2024-07-10 20:00:00,ESU24,5997.75,6002.5,5996.25,6001.75,11932
2024-07-11 00:00:00,ESU24,6001.75,6004.0,5999.0,6000.5,30808
2024-07-11 04:00:00,ESU24,6000.5,6025.0,5994.5,6001.75,150533
2024-07-11 08:00:00,ESU24,6001.75,6013.0,5949.0,5952.5,1042871
2024-07-11 12:00:00,ESU24,5952.5,5965.0,5947.25,5957.25,644004
2024-07-11 16:00:00,ESU24,5955.75,5961.25,5952.0,5957.25,19828
2024-07-11 20:00:00,ESU24,5957.25,5959.0,5953.75,5954.5,14336
2024-07-12 00:00:00,ESU24,5954.75,5962.25,5951.5,5962.0,35269
2024-07-12 04:00:00,ESU24,5962.0,5964.0,5938.5,5961.0,96389
2024-07-12 08:00:00,ESU24,5961.25,6005.75,5957.75,6004.5,721554
2024-07-12 12:00:00,ESU24,6004.5,6025.5,5977.25,5984.75,710003
2024-07-14 16:00:00,ESU24,5998.25,6000.5,5982.75,5991.75,28779
2024-07-14 20:00:00,ESU24,5991.75,5994.5,5990.0,5993.75,15313
2024-07-15 00:00:00,ESU24,5993.75,6006.25,5993.25,6006.0,38077
2024-07-15 04:00:00,ESU24,6006.0,6012.0,6001.25,6003.5,64206
2024-07-15 08:00:00,ESU24,6003.75,6036.0,6000.5,6013.0,823303
2024-07-15 12:00:00,ESU24,6013.0,6013.0,5983.25,6005.5,666529
2024-07-15 16:00:00,ESU24,6006.0,6012.0,6005.25,6008.0,12874
2024-07-15 20:00:00,ESU24,6008.0,6011.75,6006.25,6010.0,13938
2024-07-16 00:00:00,ESU24,6010.0,6012.0,5990.25,6002.25,41771
2024-07-16 04:00:00,ESU24,6002.5,6015.5,6000.0,6011.5,69183
2024-07-16 08:00:00,ESU24,6011.5,6031.5,6007.5,6022.0,785524
2024-07-16 12:00:00,ESU24,6022.25,6038.5,6011.25,6032.75,498903
2024-07-16 16:00:00,ESU24,6032.25,6035.0,6027.75,6029.0,11918
2024-07-16 20:00:00,ESU24,6029.25,6030.5,6023.75,6024.75,14473
2024-07-17 00:00:00,ESU24,6025.0,6026.25,5985.5,5993.5,95679
2024-07-17 04:00:00,ESU24,5993.75,5996.0,5972.25,5976.0,107991
2024-07-17 08:00:00,ESU24,5976.0,5990.0,5955.0,5964.25,1046225
2024-07-17 12:00:00,ESU24,5964.5,5969.0,5949.0,5960.25,690747
2024-07-17 16:00:00,ESU24,5961.25,5971.0,5960.25,5969.0,20732
2024-07-17 20:00:00,ESU24,5969.0,5971.75,5963.5,5966.75,19414
2024-07-18 00:00:00,ESU24,5967.0,5981.25,5957.25,5973.5,74242
2024-07-18 04:00:00,ESU24,5973.75,5974.0,5955.5,5972.0,82105
2024-07-18 08:00:00,ESU24,5972.0,5979.0,5907.25,5926.25,1277323
2024-07-18 12:00:00,ESU24,5926.5,5932.75,5887.5,5917.25,960099
2024-07-18 16:00:00,ESU24,5919.75,5923.25,5916.5,5919.25,19103
2024-07-18 20:00:00,ESU24,5919.25,5922.5,5917.75,5921.0,18083
2024-07-19 00:00:00,ESU24,5921.0,5924.75,5885.75,5902.25,80256
2024-07-19 04:00:00,ESU24,5902.25,5920.75,5895.0,5920.0,105570
2024-07-19 08:00:00,ESU24,5920.0,5922.0,5869.75,5874.0,1035769
2024-07-19 12:00:00,ESU24,5874.25,5885.75,5859.25,5870.0,760035
2024-07-21 16:00:00,ESU24,5881.75,5891.25,5874.5,5888.5,35168
2024-07-21 20:00:00,ESU24,5888.5,5889.0,5870.75,5883.75,33051
2024-07-22 00:00:00,ESU24,5884.0,5893.5,5877.5,5889.25,46168
2024-07-22 04:00:00,ESU24,5889.0,5909.5,5887.75,5903.5,77355
2024-07-22 08:00:00,ESU24,5903.25,5925.5,5890.0,5915.5,931203
2024-07-22 12:00:00,ESU24,5915.75,5933.25,5915.75,5925.5,490866
2024-07-22 16:00:00,ESU24,5925.0,5929.75,5917.25,5919.0,17463
2024-07-22 20:00:00,ESU24,5919.25,5924.25,5913.5,5919.0,17637
2024-07-23 00:00:00,ESU24,5919.0,5921.0,5905.0,5916.25,44586
2024-07-23 04:00:00,ESU24,5916.5,5935.5,5916.0,5926.25,67338
2024-07-23 08:00:00,ESU24,5926.25,5947.0,5920.75,5925.25,717779
2024-07-23 12:00:00,ESU24,5925.5,5935.0,5911.0,5919.5,469361
2024-07-23 16:00:00,ESU24,5902.25,5902.25,5890.75,5899.0,30293
2024-07-23 20:00:00,ESU24,5899.0,5900.5,5877.5,5880.25,24143
2024-07-24 00:00:00,ESU24,5880.25,5888.75,5869.0,5880.0,65649
2024-07-24 04:00:00,ESU24,5880.25,5883.0,5861.0,5863.25,98064
2024-07-24 08:00:00,ESU24,5863.25,5869.0,5812.5,5815.0,963959
2024-07-24 12:00:00,ESU24,5815.0,5826.5,5779.25,5800.5,870048
2024-07-24 16:00:00,ESU24,5799.75,5807.25,5798.75,5805.25,24484
2024-07-24 20:00:00,ESU24,5805.0,5806.75,5790.5,5800.0,35260
2024-07-25 00:00:00,ESU24,5800.0,5802.25,5768.25,5792.5,148073
2024-07-25 04:00:00,ESU24,5792.75,5798.5,5769.5,5792.75,174396
2024-07-25 08:00:00,ESU24,5792.75,5842.0,5749.75,5836.75,1431158
2024-07-25 12:00:00,ESU24,5836.75,5850.5,5750.5,5762.0,979246
2024-07-25 16:00:00,ESU24,5763.25,5776.0,5762.5,5772.0,23815
2024-07-25 20:00:00,ESU24,5772.0,5784.5,5771.5,5783.5,20689
2024-07-26 00:00:00,ESU24,5783.5,5805.25,5777.0,5805.0,60797
2024-07-26 04:00:00,ESU24,5804.75,5810.0,5794.25,5798.5,86202
2024-07-26 08:00:00,ESU24,5798.75,5842.25,5787.25,5841.0,921882
2024-07-26 12:00:00,ESU24,5841.0,5845.5,5799.75,5816.5,776600
2024-07-28 16:00:00,ESU24,5813.75,5847.25,5813.5,5842.0,29703
2024-07-28 20:00:00,ESU24,5842.0,5844.5,5838.25,5839.5,20986
2024-07-29 00:00:00,ESU24,5839.75,5845.0,5823.0,5828.5,50230
2024-07-29 04:00:00,ESU24,5828.75,5851.75,5824.75,5840.0,61437
2024-07-29 08:00:00,ESU24,5840.0,5842.25,5798.25,5834.5,923688
2024-07-29 12:00:00,ESU24,5834.5,5842.5,5816.75,5821.75,557603
2024-07-29 16:00:00,ESU24,5821.75,5826.0,5803.0,5810.0,18522
2024-07-29 20:00:00,ESU24,5810.25,5816.75,5796.75,5816.25,28636
2024-07-30 00:00:00,ESU24,5816.5,5833.0,5814.5,5828.25,40304
2024-07-30 04:00:00,ESU24,5828.5,5833.0,5822.25,5829.5,43082
2024-07-30 08:00:00,ESU24,5829.75,5844.75,5758.25,5758.75,1010860
2024-07-30 12:00:00,ESU24,5758.75,5808.25,5750.25,5769.25,842331
2024-07-30 16:00:00,ESU24,5772.0,5803.5,5768.75,5802.5,38499
2024-07-30 20:00:00,ESU24,5802.75,5817.0,5798.25,5811.25,34161
2024-07-31 00:00:00,ESU24,5811.5,5846.0,5809.75,5841.0,93715
2024-07-31 04:00:00,ESU24,5841.25,5861.0,5837.25,5858.75,99963
2024-07-31 08:00:00,ESU24,5858.5,5888.25,5846.0,5872.25,797709
2024-07-31 12:00:00,ESU24,5872.5,5905.75,5856.75,5887.5,961077
2024-07-31 16:00:00,ESU24,5892.0,5911.75,5890.0,5899.75,33524
2024-07-31 20:00:00,ESU24,5899.75,5910.5,5896.0,5908.25,32261
2024-08-01 00:00:00,ESU24,5908.25,5913.75,5875.75,5879.5,83646
2024-08-01 04:00:00,ESU24,5879.75,5911.0,5878.0,5904.25,100752
2024-08-01 08:00:00,ESU24,5904.25,5918.0,5799.75,5805.5,1302593
2024-08-01 12:00:00,ESU24,5805.75,5808.0,5762.0,5788.5,1107286
2024-08-01 16:00:00,ESU24,5781.5,5790.5,5763.25,5774.75,46880
2024-08-01 20:00:00,ESU24,5775.0,5779.0,5738.25,5756.0,68837
2024-08-02 00:00:00,ESU24,5756.0,5762.25,5729.75,5748.75,111355
2024-08-02 04:00:00,ESU24,5748.5,5752.0,5693.75,5710.25,243484
2024-08-02 08:00:00,ESU24,5710.0,5734.5,5649.0,5675.5,1710301
2024-08-02 12:00:00,ESU24,5675.5,5695.75,5658.5,5675.25,945720
2024-08-04 16:00:00,ESU24,5647.25,5662.75,5615.5,5621.25,105283
2024-08-04 20:00:00,ESU24,5621.25,5631.75,5598.25,5598.5,118339
2024-08-05 00:00:00,ESU24,5598.5,5600.75,5518.25,5561.25,250469
2024-08-05 04:00:00,ESU24,5561.25,5571.75,5437.25,5468.5,401202
2024-08-05 08:00:00,ESU24,5468.25,5596.75,5463.0,5550.0,1455148
2024-08-05 12:00:00,ESU24,5550.0,5569.5,5509.5,5565.5,944279
2024-08-05 16:00:00,ESU24,5567.25,5603.5,5567.25,5603.5,58043
2024-08-05 20:00:00,ESU24,5603.25,5622.75,5593.0,5607.0,51136
2024-08-06 00:00:00,ESU24,5606.75,5616.5,5564.0,5573.75,88629
2024-08-06 04:00:00,ESU24,5574.0,5593.25,5544.75,5555.25,152884
2024-08-06 08:00:00,ESU24,5555.0,5641.75,5539.0,5637.25,929392
2024-08-06 12:00:00,ESU24,5637.5,5659.25,5555.5,5566.25,792369
2024-08-06 16:00:00,ESU24,5558.75,5586.0,5553.5,5581.0,48213
2024-08-06 20:00:00,ESU24,5581.5,5636.75,5576.5,5632.0,71085
2024-08-07 00:00:00,ESU24,5632.0,5636.0,5597.25,5636.0,87019
2024-08-07 04:00:00,ESU24,5635.75,5651.25,5631.75,5643.75,98823
2024-08-07 08:00:00,ESU24,5643.5,5676.5,5606.0,5610.25,926830
2024-08-07 12:00:00,ESU24,5610.0,5613.5,5514.0,5519.5,905986
2024-08-07 16:00:00,ESU24,5525.5,5538.0,5499.25,5527.5,70634
2024-08-07 20:00:00,ESU24,5527.5,5556.75,5525.25,5543.25,50231
2024-08-08 00:00:00,ESU24,5543.25,5554.5,5519.5,5543.5,73713
2024-08-08 04:00:00,ESU24,5543.25,5594.0,5520.25,5582.75,144834
2024-08-08 08:00:00,ESU24,5583.0,5649.75,5577.0,5637.5,837391
2024-08-08 12:00:00,ESU24,5637.75,5678.25,5626.25,5670.25,652460
2024-08-08 16:00:00,ESU24,5665.5,5680.0,5654.0,5662.0,37009
2024-08-08 20:00:00,ESU24,5661.75,5676.0,5645.75,5650.5,32133
2024-08-09 00:00:00,ESU24,5650.5,5689.25,5646.25,5686.5,58754
2024-08-09 04:00:00,ESU24,5686.75,5688.25,5636.75,5647.5,93565
2024-08-09 08:00:00,ESU24,5647.25,5683.75,5642.0,5671.5,634822
2024-08-09 12:00:00,ESU24,5671.5,5702.5,5670.0,5682.25,492250
2024-08-11 16:00:00,ESU24,5681.5,5692.75,5667.5,5682.0,26863
2024-08-11 20:00:00,ESU24,5681.75,5694.75,5677.25,5689.75,16906
2024-08-12 00:00:00,ESU24,5689.75,5701.25,5683.25,5689.25,28824
2024-08-12 04:00:00,ESU24,5689.0,5706.75,5688.0,5699.25,38404
2024-08-12 08:00:00,ESU24,5699.0,5714.0,5665.0,5683.75,634006
2024-08-12 12:00:00,ESU24,5683.75,5698.5,5673.5,5685.0,420160
2024-08-12 16:00:00,ESU24,5689.75,5696.0,5684.75,5692.75,16060
2024-08-12 20:00:00,ESU24,5693.0,5698.0,5685.75,5696.75,16744
2024-08-13 00:00:00,ESU24,5696.75,5719.0,5694.5,5707.5,36763
2024-08-13 04:00:00,ESU24,5707.25,5726.5,5687.5,5720.5,100152
2024-08-13 08:00:00,ESU24,5720.5,5767.5,5711.5,5766.5,561601
2024-08-13 12:00:00,ESU24,5766.25,5778.5,5750.5,5772.75,465903
2024-08-13 16:00:00,ESU24,5774.75,5777.0,5770.25,5773.75,13312
2024-08-13 20:00:00,ESU24,5773.5,5779.75,5769.25,5775.5,25608
2024-08-14 00:00:00,ESU24,5775.5,5781.0,5770.75,5776.5,33909
2024-08-14 04:00:00,ESU24,5776.75,5791.0,5765.75,5784.0,115328
2024-08-14 08:00:00,ESU24,5784.0,5805.0,5756.0,5786.25,667885
2024-08-14 12:00:00,ESU24,5786.0,5802.5,5780.0,5798.75,386899
2024-08-14 16:00:00,ESU24,5798.5,5802.5,5789.75,5800.5,18817
2024-08-14 20:00:00,ESU24,5800.75,5809.25,5798.25,5807.0,20815
2024-08-15 00:00:00,ESU24,5807.25,5809.25,5795.75,5800.0,31624
2024-08-15 04:00:00,ESU24,5800.0,5852.0,5789.0,5845.0,146111
2024-08-15 08:00:00,ESU24,5845.25,5882.5,5840.5,5874.75,624537
2024-08-15 12:00:00,ESU24,5875.0,5889.0,5870.0,5884.25,503431
2024-08-15 16:00:00,ESU24,5885.75,5896.25,5882.75,5888.5,29775
2024-08-15 20:00:00,ESU24,5888.25,5895.0,5885.5,5891.75,24214
2024-08-16 00:00:00,ESU24,5891.75,5900.5,5886.75,5890.5,37993
2024-08-16 04:00:00,ESU24,5890.5,5893.75,5853.75,5859.75,124132
2024-08-16 08:00:00,ESU24,5859.5,5903.5,5858.75,5901.25,524198
2024-08-16 12:00:00,ESU24,5901.5,5902.25,5888.5,5897.5,322950
2024-08-18 16:00:00,ESU24,5901.25,5911.0,5898.25,5904.5,30628
2024-08-18 20:00:00,ESU24,5904.5,5909.25,5893.0,5896.5,19884
2024-08-19 00:00:00,ESU24,5896.25,5899.25,5882.5,5894.25,37147
2024-08-19 04:00:00,ESU24,5894.5,5902.25,5889.25,5900.5,37123
2024-08-19 08:00:00,ESU24,5900.5,5927.5,5890.75,5925.75,438500
2024-08-19 12:00:00,ESU24,5925.75,5949.0,5921.75,5942.5,365710
2024-08-19 16:00:00,ESU24,5946.75,5950.5,5944.25,5946.75,12919
2024-08-19 20:00:00,ESU24,5946.75,5954.25,5943.0,5948.75,16024
2024-08-20 00:00:00,ESU24,5948.5,5958.5,5944.25,5950.5,30573
2024-08-20 04:00:00,ESU24,5950.25,5954.5,5946.25,5947.75,38438
2024-08-20 08:00:00,ESU24,5947.5,5961.0,5930.25,5932.25,546185
2024-08-20 12:00:00,ESU24,5932.5,5949.5,5925.0,5937.25,329672
2024-08-20 16:00:00,ESU24,5936.75,5944.25,5935.0,5943.25,11482
2024-08-20 20:00:00,ESU24,5943.25,5947.0,5938.75,5946.75,11885
2024-08-21 00:00:00,ESU24,5946.75,5948.0,5937.0,5937.25,21443
2024-08-21 04:00:00,ESU24,5937.25,5951.0,5936.5,5946.5,37898
2024-08-21 08:00:00,ESU24,5946.75,5972.5,5930.75,5952.25,561009
2024-08-21 12:00:00,ESU24,5952.5,5968.25,5943.25,5958.75,368356
2024-08-21 16:00:00,ESU24,5959.25,5964.5,5957.5,5961.75,8961
2024-08-21 20:00:00,ESU24,5961.75,5962.25,5948.75,5953.75,14027
2024-08-22 00:00:00,ESU24,5953.5,5964.25,5953.25,5962.75,19106
2024-08-22 04:00:00,ESU24,5962.75,5973.5,5960.75,5972.5,44433
2024-08-22 08:00:00,ESU24,5972.5,5982.5,5920.5,5926.0,651946
2024-08-22 12:00:00,ESU24,5926.0,5934.25,5900.0,5915.75,590370
2024-08-22 16:00:00,ESU24,5915.0,5924.5,5915.0,5921.0,11687
2024-08-22 20:00:00,ESU24,5921.0,5931.0,5920.25,5929.5,13761
2024-08-23 00:00:00,ESU24,5929.5,5935.75,5927.25,5935.5,23546
2024-08-23 04:00:00,ESU24,5935.75,5946.25,5931.75,5945.75,44582
2024-08-23 08:00:00,ESU24,5945.5,5979.5,5920.25,5940.5,866315
2024-08-23 12:00:00,ESU24,5940.5,5975.0,5937.25,5968.0,384234
2024-08-25 16:00:00,ESU24,5967.75,5976.5,5957.5,5972.0,25650
2024-08-25 20:00:00,ESU24,5972.25,5976.75,5961.5,5965.75,14712
2024-08-26 00:00:00,ESU24,5965.5,5981.75,5963.5,5980.75,23826
2024-08-26 04:00:00,ESU24,5980.75,5981.5,5969.5,5979.0,38375
2024-08-26 08:00:00,ESU24,5978.75,5986.25,5943.75,5961.75,556656
2024-08-26 12:00:00,ESU24,5961.75,5963.75,5937.0,5946.75,399046
2024-08-26 16:00:00,ESU24,5947.25,5953.25,5940.5,5945.75,14813
