date,symbol,open,high,low,close,volume
2023-08-17 00:00:00,NQU23,17206.25,17208.0,17169.5,17188.25,6306
2023-08-17 01:00:00,NQU23,17188.5,17225.0,17186.0,17220.5,7659
2023-08-17 02:00:00,NQU23,17221.0,17237.0,17198.5,17217.0,10994
2023-08-17 03:00:00,NQU23,17217.5,17246.25,17210.75,17226.0,9082
2023-08-17 04:00:00,NQU23,17225.75,17243.25,17221.75,17238.75,6591
2023-08-17 05:00:00,NQU23,17239.25,17248.25,17220.5,17225.25,6447
2023-08-17 06:00:00,NQU23,17225.0,17250.75,17217.25,17249.0,9302
2023-08-17 07:00:00,NQU23,17248.5,17282.5,17237.25,17274.75,18769
2023-08-17 08:00:00,NQU23,17274.75,17278.5,17172.25,17193.0,91763
2023-08-17 09:00:00,NQU23,17193.0,17208.0,17121.0,17154.25,100827
2023-08-17 10:00:00,NQU23,17154.75,17172.5,17123.0,17170.25,80833
2023-08-17 11:00:00,NQU23,17170.0,17217.5,17139.25,17216.25,54771
2023-08-17 12:00:00,NQU23,17217.0,17221.75,17125.0,17142.5,52210
2023-08-17 13:00:00,NQU23,17143.0,17147.0,17064.5,17076.75,64677
2023-08-17 14:00:00,NQU23,17076.5,17087.25,17018.75,17036.25,98692
2023-08-17 15:00:00,NQU23,17036.25,17040.5,17002.5,17007.75,18858
2023-08-17 17:00:00,NQU23,17012.25,17023.5,16995.75,17009.25,6281
2023-08-17 18:00:00,NQU23,17009.25,17027.75,17009.25,17019.0,4026
2023-08-17 19:00:00,NQU23,17018.5,17039.75,17006.0,17036.75,6037
2023-08-17 20:00:00,NQU23,17036.75,17054.5,17031.25,17048.25,5545
2023-08-17 21:00:00,NQU23,17048.25,17055.25,17024.5,17033.0,4448
2023-08-17 22:00:00,NQU23,17033.25,17038.0,17011.25,17025.75,5012
2023-08-17 23:00:00,NQU23,17026.25,17035.0,17021.25,17027.5,2538
2023-08-18 00:00:00,NQU23,17028.25,17029.0,17005.5,17022.0,4370
2023-08-18 01:00:00,NQU23,17022.5,17038.75,17019.5,17030.25,6115
2023-08-18 02:00:00,NQU23,17030.25,17041.0,16988.25,17007.75,14295
2023-08-18 03:00:00,NQU23,17008.25,17028.5,17002.0,17018.75,7830
2023-08-18 04:00:00,NQU23,17018.0,17023.5,16982.0,16994.75,9043
2023-08-18 05:00:00,NQU23,16995.25,17007.25,16969.75,16976.75,10153
2023-08-18 06:00:00,NQU23,16976.5,16981.75,16905.25,16925.75,21820
2023-08-18 07:00:00,NQU23,16925.75,16939.0,16894.25,16913.25,26081
2023-08-18 08:00:00,NQU23,16913.25,16961.25,16884.25,16905.25,111938
2023-08-18 09:00:00,NQU23,16905.0,16963.75,16873.5,16944.75,105339
2023-08-18 10:00:00,NQU23,16945.0,17006.5,16912.25,17000.5,89212
2023-08-18 11:00:00,NQU23,17000.5,17015.25,16968.25,16978.25,62738
2023-08-18 12:00:00,NQU23,16979.0,16999.0,16931.25,16994.5,63397
2023-08-18 13:00:00,NQU23,16994.5,17043.25,16979.0,17013.5,57678
2023-08-18 14:00:00,NQU23,17013.5,17067.0,16986.5,17014.5,81319
2023-08-18 15:00:00,NQU23,17014.75,17035.0,17002.25,17008.25,15444
2023-08-20 17:00:00,NQU23,17026.75,17052.25,17016.25,17036.0,5241
2023-08-20 18:00:00,NQU23,17036.25,17044.25,17024.75,17043.25,3571
2023-08-20 19:00:00,NQU23,17043.25,17059.5,17033.0,17052.25,4516
2023-08-20 20:00:00,NQU23,17051.5,17051.5,16998.75,17019.0,9133
2023-08-20 21:00:00,NQU23,17019.25,17044.25,17014.0,17037.25,3855
2023-08-20 22:00:00,NQU23,17037.0,17042.75,17022.5,17028.25,2195
2023-08-20 23:00:00,NQU23,17027.75,17032.75,17014.25,17017.5,2107
2023-08-21 00:00:00,NQU23,17017.25,17027.25,16991.5,16994.75,4946
2023-08-21 01:00:00,NQU23,16994.5,17010.75,16984.75,17002.5,4519
2023-08-21 02:00:00,NQU23,17002.75,17082.0,17001.5,17078.75,13300
2023-08-21 03:00:00,NQU23,17078.25,17099.0,17073.0,17096.25,10375
2023-08-21 04:00:00,NQU23,17095.5,17108.75,17091.25,17103.25,7367
2023-08-21 05:00:00,NQU23,17103.0,17112.0,17084.75,17091.5,6537
2023-08-21 06:00:00,NQU23,17091.0,17117.75,17086.75,17115.5,8959
2023-08-21 07:00:00,NQU23,17115.5,17122.75,17078.0,17079.0,14884
2023-08-21 08:00:00,NQU23,17079.25,17177.75,17059.25,17177.75,92577
2023-08-21 09:00:00,NQU23,17177.5,17196.75,17084.5,17094.75,107464
2023-08-21 10:00:00,NQU23,17094.5,17120.5,17053.0,17074.25,68149
2023-08-21 11:00:00,NQU23,17074.0,17169.0,17071.0,17165.5,56510
2023-08-21 12:00:00,NQU23,17165.75,17228.0,17149.5,17209.0,66559
2023-08-21 13:00:00,NQU23,17209.0,17258.25,17203.5,17244.5,48093
2023-08-21 14:00:00,NQU23,17244.75,17278.0,17240.25,17251.25,73652
2023-08-21 15:00:00,NQU23,17251.0,17251.25,17227.5,17236.25,17449
2023-08-21 17:00:00,NQU23,17238.75,17241.25,17219.5,17223.75,3393
2023-08-21 18:00:00,NQU23,17223.75,17238.5,17215.0,17218.75,2951
2023-08-21 19:00:00,NQU23,17218.5,17230.5,17207.25,17227.25,4661
2023-08-21 20:00:00,NQU23,17227.5,17241.25,17211.5,17230.5,5731
2023-08-21 21:00:00,NQU23,17230.25,17247.0,17226.5,17239.0,3800
2023-08-21 22:00:00,NQU23,17238.5,17248.0,17235.25,17238.0,2377
2023-08-21 23:00:00,NQU23,17238.5,17239.5,17224.25,17226.0,1665
2023-08-22 00:00:00,NQU23,17226.25,17235.5,17216.75,17234.0,3583
2023-08-22 01:00:00,NQU23,17233.75,17267.25,17229.75,17263.75,6486
2023-08-22 02:00:00,NQU23,17263.75,17313.0,17261.0,17305.0,15156
2023-08-22 03:00:00,NQU23,17305.0,17327.75,17305.0,17320.25,11041
2023-08-22 04:00:00,NQU23,17321.0,17338.75,17307.0,17332.0,7755
2023-08-22 05:00:00,NQU23,17331.75,17343.75,17324.25,17330.25,7726
2023-08-22 06:00:00,NQU23,17330.0,17371.25,17318.75,17362.75,13615
2023-08-22 07:00:00,NQU23,17363.0,17382.5,17350.5,17351.25,18686
2023-08-22 08:00:00,NQU23,17351.25,17361.75,17262.0,17269.25,97880
2023-08-22 09:00:00,NQU23,17268.5,17321.25,17233.5,17311.5,101890
2023-08-22 10:00:00,NQU23,17312.0,17319.25,17236.5,17248.75,72655
2023-08-22 11:00:00,NQU23,17248.75,17261.75,17197.75,17238.0,64201
2023-08-22 12:00:00,NQU23,17238.0,17246.0,17196.25,17223.0,53513
2023-08-22 13:00:00,NQU23,17223.5,17254.75,17203.5,17238.75,45429
2023-08-22 14:00:00,NQU23,17238.75,17275.25,17196.75,17224.75,63006
2023-08-22 15:00:00,NQU23,17224.75,17232.5,17221.0,17227.5,9967
2023-08-22 17:00:00,NQU23,17224.0,17244.75,17224.0,17234.75,2588
2023-08-22 18:00:00,NQU23,17235.0,17238.25,17221.5,17228.75,2512
2023-08-22 19:00:00,NQU23,17228.75,17260.25,17225.25,17259.75,4435
2023-08-22 20:00:00,NQU23,17259.5,17285.25,17254.5,17278.25,6582
2023-08-22 21:00:00,NQU23,17278.75,17294.0,17270.75,17278.0,4621
2023-08-22 22:00:00,NQU23,17278.0,17281.75,17266.25,17275.75,3170
2023-08-22 23:00:00,NQU23,17275.5,17281.0,17268.25,17276.5,1609
2023-08-23 00:00:00,NQU23,17276.25,17298.75,17272.25,17294.0,3701
2023-08-23 01:00:00,NQU23,17294.25,17304.25,17282.5,17292.75,5413
2023-08-23 02:00:00,NQU23,17292.75,17333.75,17291.0,17316.0,13066
2023-08-23 03:00:00,NQU23,17316.0,17347.25,17313.0,17329.25,9129
2023-08-23 04:00:00,NQU23,17329.5,17340.0,17310.0,17319.0,6143
2023-08-23 05:00:00,NQU23,17319.25,17325.0,17274.5,17283.5,8431
2023-08-23 06:00:00,NQU23,17283.75,17286.5,17221.5,17250.5,17674
2023-08-23 07:00:00,NQU23,17250.0,17267.25,17223.5,17248.25,22603
2023-08-23 08:00:00,NQU23,17247.75,17369.5,17244.5,17358.25,91221
2023-08-23 09:00:00,NQU23,17357.75,17448.75,17346.5,17442.0,102217
2023-08-23 10:00:00,NQU23,17442.25,17471.25,17430.5,17464.75,60656
2023-08-23 11:00:00,NQU23,17464.5,17466.25,17432.0,17442.0,35818
2023-08-23 12:00:00,NQU23,17442.0,17506.75,17436.5,17501.0,40381
2023-08-23 13:00:00,NQU23,17501.0,17501.5,17450.0,17469.25,44060
2023-08-23 14:00:00,NQU23,17469.75,17497.5,17448.25,17462.25,63881
2023-08-23 15:00:00,NQU23,17462.25,17621.0,17457.0,17620.0,46433
2023-08-23 17:00:00,NQU23,17597.25,17608.5,17558.25,17585.5,11630
2023-08-23 18:00:00,NQU23,17584.75,17605.25,17582.75,17599.0,5091
2023-08-23 19:00:00,NQU23,17599.0,17610.75,17582.75,17603.75,6059
2023-08-23 20:00:00,NQU23,17604.0,17631.75,17591.0,17627.5,6837
2023-08-23 21:00:00,NQU23,17627.5,17657.75,17624.25,17655.75,6848
2023-08-23 22:00:00,NQU23,17655.75,17663.0,17645.5,17648.0,4702
2023-08-23 23:00:00,NQU23,17647.75,17658.25,17641.25,17656.25,2945
2023-08-24 00:00:00,NQU23,17656.5,17668.5,17648.0,17661.75,5964
2023-08-24 01:00:00,NQU23,17661.5,17663.25,17634.5,17648.75,6744
2023-08-24 02:00:00,NQU23,17649.5,17682.25,17631.5,17647.5,17105
2023-08-24 03:00:00,NQU23,17648.0,17679.25,17634.75,17641.75,11485
2023-08-24 04:00:00,NQU23,17642.75,17647.0,17602.75,17622.5,13517
2023-08-24 05:00:00,NQU23,17622.75,17647.5,17619.5,17641.5,9791
2023-08-24 06:00:00,NQU23,17640.75,17659.5,17623.75,17630.5,13053
2023-08-24 07:00:00,NQU23,17630.25,17634.25,17587.0,17603.0,27328
2023-08-24 08:00:00,NQU23,17603.0,17624.0,17449.25,17488.0,132457
2023-08-24 09:00:00,NQU23,17488.25,17498.75,17294.5,17303.5,154694
2023-08-24 10:00:00,NQU23,17304.0,17304.75,17207.75,17216.25,101694
2023-08-24 11:00:00,NQU23,17216.75,17303.75,17214.0,17262.75,69980
2023-08-24 12:00:00,NQU23,17263.25,17276.5,17224.5,17239.25,57267
2023-08-24 13:00:00,NQU23,17239.5,17270.75,17196.75,17224.25,54176
2023-08-24 14:00:00,NQU23,17224.5,17231.75,17119.0,17123.5,91322
2023-08-24 15:00:00,NQU23,17123.75,17136.0,17081.25,17096.75,27544
2023-08-24 17:00:00,NQU23,17097.25,17135.5,17094.25,17134.25,5575
2023-08-24 18:00:00,NQU23,17134.25,17134.5,17098.0,17116.75,4402
2023-08-24 19:00:00,NQU23,17117.25,17139.75,17115.0,17127.0,5034
2023-08-24 20:00:00,NQU23,17127.5,17135.75,17103.5,17122.0,6264
2023-08-24 21:00:00,NQU23,17121.0,17126.25,17099.25,17107.5,4755
2023-08-24 22:00:00,NQU23,17107.25,17114.25,17090.75,17099.5,4023
2023-08-24 23:00:00,NQU23,17099.75,17114.0,17099.0,17107.75,2250
2023-08-25 00:00:00,NQU23,17107.75,17125.5,17094.5,17117.5,4674
2023-08-25 01:00:00,NQU23,17118.0,17121.5,17049.5,17063.5,9916
2023-08-25 02:00:00,NQU23,17063.75,17123.5,17063.75,17105.5,11530
2023-08-25 03:00:00,NQU23,17105.0,17152.5,17105.0,17141.75,12319
2023-08-25 04:00:00,NQU23,17141.25,17148.25,17113.0,17120.75,6788
2023-08-25 05:00:00,NQU23,17119.75,17153.75,17117.0,17143.25,8050
2023-08-25 06:00:00,NQU23,17142.5,17150.25,17120.75,17141.25,8392
2023-08-25 07:00:00,NQU23,17141.0,17182.5,17137.75,17163.0,16038
2023-08-25 08:00:00,NQU23,17163.25,17219.25,17142.0,17213.0,81891
2023-08-25 09:00:00,NQU23,17210.75,17313.0,17019.0,17024.0,198802
2023-08-25 10:00:00,NQU23,17024.5,17155.5,17016.0,17069.75,125423
2023-08-25 11:00:00,NQU23,17069.75,17162.25,17066.5,17146.25,68699
2023-08-25 12:00:00,NQU23,17146.75,17169.0,17101.5,17145.25,57037
2023-08-25 13:00:00,NQU23,17145.25,17262.0,17139.5,17259.25,72652
2023-08-25 14:00:00,NQU23,17259.5,17291.25,17230.5,17241.75,84921
2023-08-25 15:00:00,NQU23,17241.75,17257.25,17232.0,17236.5,12979
2023-08-27 17:00:00,NQU23,17255.25,17294.0,17250.25,17272.75,5598
2023-08-27 18:00:00,NQU23,17273.25,17282.0,17263.25,17274.5,2850
2023-08-27 19:00:00,NQU23,17274.5,17276.5,17237.75,17250.75,6017
2023-08-27 20:00:00,NQU23,17251.25,17283.5,17251.25,17269.0,5860
2023-08-27 21:00:00,NQU23,17269.5,17277.25,17257.25,17270.75,3640
2023-08-27 22:00:00,NQU23,17271.0,17271.75,17244.0,17244.75,3190
2023-08-27 23:00:00,NQU23,17244.75,17253.75,17241.5,17253.75,1704
2023-08-28 00:00:00,NQU23,17254.0,17272.25,17240.0,17269.25,3453
2023-08-28 01:00:00,NQU23,17269.0,17278.75,17260.75,17264.25,3866
2023-08-28 02:00:00,NQU23,17265.0,17282.0,17241.0,17258.75,7746
2023-08-28 03:00:00,NQU23,17259.5,17296.5,17257.0,17285.0,8401
2023-08-28 04:00:00,NQU23,17284.75,17287.0,17258.0,17275.75,4906
2023-08-28 05:00:00,NQU23,17275.75,17285.0,17258.25,17275.75,4524
2023-08-28 06:00:00,NQU23,17275.75,17300.75,17273.25,17295.25,7576
2023-08-28 07:00:00,NQU23,17296.0,17356.75,17292.5,17354.5,16555
2023-08-28 08:00:00,NQU23,17354.25,17390.75,17268.75,17316.25,103663
2023-08-28 09:00:00,NQU23,17316.5,17361.0,17263.0,17296.75,92628
2023-08-28 10:00:00,NQU23,17297.25,17304.25,17247.75,17280.75,66933
2023-08-28 11:00:00,NQU23,17281.0,17339.0,17257.25,17336.5,47429
2023-08-28 12:00:00,NQU23,17336.75,17369.25,17263.0,17273.5,63055
2023-08-28 13:00:00,NQU23,17274.25,17319.75,17269.5,17314.5,44563
2023-08-28 14:00:00,NQU23,17314.5,17374.5,17294.0,17354.5,68286
2023-08-28 15:00:00,NQU23,17355.5,17364.75,17349.75,17362.25,11086
2023-08-28 17:00:00,NQU23,17363.0,17377.0,17363.0,17369.0,2969
2023-08-28 18:00:00,NQU23,17370.5,17370.5,17357.75,17361.0,1873
2023-08-28 19:00:00,NQU23,17360.75,17365.75,17343.0,17363.75,3182
2023-08-28 20:00:00,NQU23,17363.5,17381.25,17351.0,17352.5,4194
2023-08-28 21:00:00,NQU23,17352.0,17369.75,17351.75,17369.0,3158
2023-08-28 22:00:00,NQU23,17369.25,17380.0,17367.0,17376.25,2587
2023-08-28 23:00:00,NQU23,17376.25,17381.25,17372.0,17375.75,1503
2023-08-29 00:00:00,NQU23,17375.75,17396.75,17375.0,17393.0,4068
2023-08-29 01:00:00,NQU23,17393.25,17402.0,17379.75,17383.0,4755
2023-08-29 02:00:00,NQU23,17383.25,17411.5,17345.5,17351.25,10873
2023-08-29 03:00:00,NQU23,17350.5,17362.25,17333.75,17339.0,12157
2023-08-29 04:00:00,NQU23,17340.0,17374.5,17332.5,17373.75,7146
2023-08-29 05:00:00,NQU23,17373.5,17378.5,17347.5,17348.25,7859
2023-08-29 06:00:00,NQU23,17348.5,17359.25,17332.0,17337.25,7813
2023-08-29 07:00:00,NQU23,17337.25,17353.25,17314.0,17337.5,14342
2023-08-29 08:00:00,NQU23,17337.75,17439.25,17324.25,17420.75,79462
2023-08-29 09:00:00,NQU23,17421.75,17592.25,17419.25,17566.0,142658
2023-08-29 10:00:00,NQU23,17566.0,17650.5,17564.25,17632.0,71243
2023-08-29 11:00:00,NQU23,17632.25,17655.25,17617.5,17643.25,44163
2023-08-29 12:00:00,NQU23,17643.5,17665.0,17622.0,17636.25,42918
2023-08-29 13:00:00,NQU23,17636.0,17677.5,17631.75,17668.5,44402
2023-08-29 14:00:00,NQU23,17668.5,17694.75,17653.25,17677.75,75626
2023-08-29 15:00:00,NQU23,17677.5,17693.5,17674.5,17690.5,15918
2023-08-29 17:00:00,NQU23,17691.75,17708.0,17687.25,17699.0,4010
2023-08-29 18:00:00,NQU23,17699.5,17705.0,17694.25,17698.75,1983
2023-08-29 19:00:00,NQU23,17698.75,17715.25,17693.25,17708.0,4861
2023-08-29 20:00:00,NQU23,17708.5,17723.75,17701.75,17720.25,5205
2023-08-29 21:00:00,NQU23,17721.25,17732.25,17717.5,17718.75,4448
2023-08-29 22:00:00,NQU23,17718.25,17727.5,17717.75,17719.75,1993
2023-08-29 23:00:00,NQU23,17720.0,17721.75,17704.5,17704.75,2751
2023-08-30 00:00:00,NQU23,17704.75,17712.5,17681.5,17689.25,4723
2023-08-30 01:00:00,NQU23,17689.25,17693.5,17671.5,17676.75,5449
2023-08-30 02:00:00,NQU23,17676.5,17689.25,17648.25,17675.0,11894
2023-08-30 03:00:00,NQU23,17675.5,17678.5,17641.75,17643.5,9357
2023-08-30 04:00:00,NQU23,17643.25,17646.75,17625.75,17638.0,8204
2023-08-30 05:00:00,NQU23,17637.75,17662.75,17636.5,17657.5,6366
2023-08-30 06:00:00,NQU23,17657.25,17671.0,17645.5,17658.5,8880
2023-08-30 07:00:00,NQU23,17658.0,17716.0,17648.25,17692.25,25997
2023-08-30 08:00:00,NQU23,17691.5,17741.25,17650.75,17729.25,101551
2023-08-30 09:00:00,NQU23,17729.25,17771.5,17639.25,17737.25,126152
2023-08-30 10:00:00,NQU23,17737.5,17762.25,17697.25,17760.0,57998
2023-08-30 11:00:00,NQU23,17759.75,17787.0,17750.75,17773.75,43642
2023-08-30 12:00:00,NQU23,17773.5,17780.25,17729.5,17747.5,36781
2023-08-30 13:00:00,NQU23,17747.75,17775.5,17714.25,17771.25,48529
2023-08-30 14:00:00,NQU23,17771.25,17784.5,17742.75,17766.0,54377
2023-08-30 15:00:00,NQU23,17765.75,17779.0,17756.75,17777.25,11122
2023-08-30 17:00:00,NQU23,17778.0,17778.25,17770.0,17771.25,1623
2023-08-30 18:00:00,NQU23,17771.25,17774.5,17765.5,17767.0,1748
2023-08-30 19:00:00,NQU23,17767.25,17782.0,17767.0,17768.0,4143
2023-08-30 20:00:00,NQU23,17768.25,17779.75,17765.5,17770.5,4787
2023-08-30 21:00:00,NQU23,17770.5,17796.25,17769.0,17774.75,4914
2023-08-30 22:00:00,NQU23,17775.0,17781.5,17770.0,17776.0,2922
2023-08-30 23:00:00,NQU23,17775.75,17782.75,17770.75,17771.75,2987
2023-08-31 00:00:00,NQU23,17771.5,17772.5,17750.75,17770.75,6855
2023-08-31 01:00:00,NQU23,17770.5,17773.75,17753.75,17754.5,6126
2023-08-31 02:00:00,NQU23,17754.0,17781.0,17748.0,17777.75,13606
2023-08-31 03:00:00,NQU23,17778.0,17782.0,17762.75,17770.5,8186
2023-08-31 04:00:00,NQU23,17771.0,17773.75,17724.25,17731.0,13952
2023-08-31 05:00:00,NQU23,17730.75,17755.75,17730.5,17745.5,6180
2023-08-31 06:00:00,NQU23,17745.0,17794.0,17736.5,17785.25,11456
2023-08-31 07:00:00,NQU23,17785.25,17808.5,17757.0,17772.75,21656
2023-08-31 08:00:00,NQU23,17773.25,17832.25,17745.5,17830.75,93428
2023-08-31 09:00:00,NQU23,17831.0,17871.0,17801.0,17846.75,87909
2023-08-31 10:00:00,NQU23,17846.5,17855.25,17803.5,17829.0,58501
2023-08-31 11:00:00,NQU23,17829.25,17847.0,17757.25,17792.0,59858
2023-08-31 12:00:00,NQU23,17792.75,17840.25,17783.5,17821.5,42797
2023-08-31 13:00:00,NQU23,17821.5,17860.25,17813.0,17817.75,44168
2023-08-31 14:00:00,NQU23,17818.0,17857.75,17795.0,17796.5,65535
2023-08-31 15:00:00,NQU23,17796.5,17814.0,17794.75,17800.75,16254
2023-08-31 17:00:00,NQU23,17798.25,17800.25,17786.75,17794.75,2571
2023-08-31 18:00:00,NQU23,17794.5,17803.75,17792.0,17800.75,1709
2023-08-31 19:00:00,NQU23,17801.25,17810.75,17795.75,17807.0,2587
2023-08-31 20:00:00,NQU23,17807.25,17823.75,17804.5,17814.75,4341
2023-08-31 21:00:00,NQU23,17814.25,17819.0,17808.25,17809.75,1972
2023-08-31 22:00:00,NQU23,17809.0,17812.75,17805.0,17811.25,1539
2023-08-31 23:00:00,NQU23,17811.75,17817.5,17810.75,17813.25,1587
2023-09-01 00:00:00,NQU23,17813.25,17813.25,17801.5,17804.25,1837
2023-09-01 01:00:00,NQU23,17804.75,17810.0,17766.25,17785.0,6527
2023-09-01 02:00:00,NQU23,17785.0,17829.25,17775.75,17823.5,10343
2023-09-01 03:00:00,NQU23,17823.25,17825.75,17805.0,17808.5,5795
2023-09-01 04:00:00,NQU23,17808.75,17832.75,17806.0,17821.25,5138
2023-09-01 05:00:00,NQU23,17822.0,17832.5,17811.75,17827.25,5449
2023-09-01 06:00:00,NQU23,17827.5,17845.75,17822.5,17834.0,6930
2023-09-01 07:00:00,NQU23,17833.75,17918.0,17820.5,17901.75,41013
2023-09-01 08:00:00,NQU23,17902.25,17925.5,17763.0,17823.75,112792
2023-09-01 09:00:00,NQU23,17820.0,17857.0,17746.25,17759.25,112722
2023-09-01 10:00:00,NQU23,17759.5,17792.0,17720.25,17727.25,64863
2023-09-01 11:00:00,NQU23,17727.0,17787.5,17718.25,17780.0,50194
2023-09-01 12:00:00,NQU23,17780.0,17786.25,17741.5,17767.75,32045
2023-09-01 13:00:00,NQU23,17767.5,17773.5,17723.75,17755.75,33423
2023-09-01 14:00:00,NQU23,17755.25,17791.5,17750.0,17784.25,50639
2023-09-01 15:00:00,NQU23,17784.0,17787.5,17773.5,17775.5,10988
2023-09-03 17:00:00,NQU23,17781.25,17790.0,17764.75,17772.25,2728
2023-09-03 18:00:00,NQU23,17772.75,17784.25,17770.0,17780.75,1171
2023-09-03 19:00:00,NQU23,17781.0,17793.25,17775.25,17790.5,2485
2023-09-03 20:00:00,NQU23,17791.0,17800.75,17780.0,17786.25,3077
2023-09-03 21:00:00,NQU23,17785.5,17805.0,17783.75,17804.0,2571
2023-09-03 22:00:00,NQU23,17804.25,17807.0,17795.75,17797.75,1530
2023-09-03 23:00:00,NQU23,17798.0,17799.75,17795.5,17798.0,650
2023-09-04 00:00:00,NQU23,17797.75,17812.25,17793.25,17810.25,2800
2023-09-04 01:00:00,NQU23,17810.75,17815.25,17798.25,17810.25,2932
2023-09-04 02:00:00,NQU23,17810.25,17828.25,17806.75,17819.0,5168
2023-09-04 03:00:00,NQU23,17818.75,17832.75,17814.0,17822.25,3336
2023-09-04 04:00:00,NQU23,17822.0,17830.75,17815.0,17830.25,2457
2023-09-04 05:00:00,NQU23,17830.25,17834.75,17817.0,17824.75,2710
2023-09-04 06:00:00,NQU23,17825.25,17830.5,17814.75,17819.5,2623
2023-09-04 07:00:00,NQU23,17819.0,17827.75,17810.25,17815.75,3529
2023-09-04 08:00:00,NQU23,17816.0,17842.75,17810.75,17840.25,9247
2023-09-04 09:00:00,NQU23,17839.75,17843.0,17782.75,17783.75,14613
2023-09-04 10:00:00,NQU23,17783.75,17794.0,17776.5,17786.0,8827
2023-09-04 11:00:00,NQU23,17786.25,17798.25,17786.0,17788.0,4489
2023-09-04 17:00:00,NQU23,17792.0,17799.0,17778.25,17784.75,2035
2023-09-04 18:00:00,NQU23,17784.25,17797.0,17779.75,17790.25,1685
2023-09-04 19:00:00,NQU23,17790.0,17794.25,17756.25,17759.5,5224
2023-09-04 20:00:00,NQU23,17759.5,17775.0,17752.25,17761.5,4878
2023-09-04 21:00:00,NQU23,17761.75,17773.5,17756.5,17769.75,3920
2023-09-04 22:00:00,NQU23,17769.5,17770.0,17758.5,17763.5,1997
2023-09-04 23:00:00,NQU23,17764.0,17773.5,17762.75,17772.0,1582
2023-09-05 00:00:00,NQU23,17772.0,17777.75,17760.25,17764.0,3216
2023-09-05 01:00:00,NQU23,17764.25,17768.5,17741.0,17750.5,5076
2023-09-05 02:00:00,NQU23,17750.0,17762.0,17715.75,17726.25,11924
2023-09-05 03:00:00,NQU23,17725.75,17730.5,17682.5,17715.0,13215
2023-09-05 04:00:00,NQU23,17715.5,17740.75,17709.75,17732.25,7109
2023-09-05 05:00:00,NQU23,17732.0,17753.5,17725.25,17738.25,6646
2023-09-05 06:00:00,NQU23,17738.5,17744.25,17708.5,17736.25,9405
2023-09-05 07:00:00,NQU23,17736.25,17763.5,17701.0,17755.0,18689
2023-09-05 08:00:00,NQU23,17755.25,17771.25,17709.5,17726.75,84200
2023-09-05 09:00:00,NQU23,17727.0,17804.5,17707.0,17783.25,93894
2023-09-05 10:00:00,NQU23,17783.25,17841.25,17767.25,17784.0,66629
2023-09-05 11:00:00,NQU23,17784.0,17827.75,17781.25,17816.25,37502
2023-09-05 12:00:00,NQU23,17816.25,17821.25,17787.75,17815.75,34810
2023-09-05 13:00:00,NQU23,17816.0,17851.0,17807.5,17849.5,34374
2023-09-05 14:00:00,NQU23,17849.5,17850.25,17794.5,17798.5,58010
2023-09-05 15:00:00,NQU23,17798.25,17803.5,17777.5,17781.75,12988
2023-09-05 17:00:00,NQU23,17775.5,17789.5,17774.25,17788.5,1791
2023-09-05 18:00:00,NQU23,17788.5,17791.0,17781.0,17786.0,1662
2023-09-05 19:00:00,NQU23,17786.25,17797.25,17782.5,17789.75,2862
2023-09-05 20:00:00,NQU23,17790.0,17792.25,17758.25,17760.0,4989
2023-09-05 21:00:00,NQU23,17760.25,17782.5,17758.25,17775.5,3507
2023-09-05 22:00:00,NQU23,17775.5,17775.5,17763.25,17766.0,2406
2023-09-05 23:00:00,NQU23,17766.25,17779.0,17764.25,17770.75,2007
2023-09-06 00:00:00,NQU23,17771.0,17782.0,17760.25,17780.75,3424
2023-09-06 01:00:00,NQU23,17780.25,17780.25,17750.75,17755.25,4170
2023-09-06 02:00:00,NQU23,17755.25,17755.75,17703.0,17731.5,12501
2023-09-06 03:00:00,NQU23,17732.25,17758.0,17727.5,17747.5,7169
2023-09-06 04:00:00,NQU23,17747.75,17755.5,17731.25,17749.5,5875
2023-09-06 05:00:00,NQU23,17750.0,17759.75,17745.0,17754.5,5275
2023-09-06 06:00:00,NQU23,17755.0,17774.75,17746.25,17760.0,9395
2023-09-06 07:00:00,NQU23,17760.5,17765.0,17738.5,17763.25,12577
2023-09-06 08:00:00,NQU23,17762.75,17778.5,17724.75,17747.0,77686
2023-09-06 09:00:00,NQU23,17747.25,17747.25,17638.25,17639.25,128377
2023-09-06 10:00:00,NQU23,17639.5,17663.25,17612.5,17637.5,71540
2023-09-06 11:00:00,NQU23,17637.25,17652.5,17577.5,17592.0,57601
2023-09-06 12:00:00,NQU23,17591.75,17638.5,17574.75,17621.25,51588
2023-09-06 13:00:00,NQU23,17621.75,17655.25,17609.75,17637.5,43466
2023-09-06 14:00:00,NQU23,17637.5,17669.0,17613.5,17662.25,65053
2023-09-06 15:00:00,NQU23,17662.25,17663.0,17647.25,17651.0,12949
2023-09-06 17:00:00,NQU23,17649.25,17655.75,17643.25,17648.75,2114
2023-09-06 18:00:00,NQU23,17649.25,17658.5,17647.75,17654.75,1707
2023-09-06 19:00:00,NQU23,17654.5,17660.0,17640.25,17643.25,2918
2023-09-06 20:00:00,NQU23,17642.75,17654.75,17635.5,17643.25,4325
2023-09-06 21:00:00,NQU23,17643.25,17646.0,17635.25,17638.0,2564
2023-09-06 22:00:00,NQU23,17638.25,17654.75,17633.75,17650.0,3140
2023-09-06 23:00:00,NQU23,17650.25,17651.75,17619.0,17622.25,5297
