date,symbol,open,high,low,close,volume
2024-04-10 07:00:00,ESM24,5649.25,5666.5,5558.0,5573.75,249839
2024-04-10 08:00:00,ESM24,5574.0,5591.0,5561.25,5586.0,381193
2024-04-10 09:00:00,ESM24,5586.0,5608.0,5580.0,5590.75,325662
2024-04-10 10:00:00,ESM24,5590.75,5591.25,5575.5,5579.0,171904
2024-04-10 11:00:00,ESM24,5579.0,5589.75,5575.25,5587.5,109006
2024-04-10 12:00:00,ESM24,5587.5,5597.5,5566.5,5583.5,363477
2024-04-10 13:00:00,ESM24,5583.75,5592.5,5571.0,5571.5,212442
2024-04-10 14:00:00,ESM24,5571.75,5596.5,5569.75,5586.75,308220
2024-04-10 15:00:00,ESM24,5587.0,5588.75,5577.0,5585.25,64858
2024-04-10 17:00:00,ESM24,5583.5,5583.5,5577.5,5580.5,5700
2024-04-10 18:00:00,ESM24,5580.5,5580.5,5573.5,5577.75,7018
2024-04-10 19:00:00,ESM24,5577.75,5583.5,5577.25,5579.75,9509
2024-04-10 20:00:00,ESM24,5579.5,5585.5,5578.0,5583.75,9824
2024-04-10 21:00:00,ESM24,5583.75,5586.5,5583.25,5584.75,4638
2024-04-10 22:00:00,ESM24,5584.5,5589.25,5583.75,5588.0,5169
2024-04-10 23:00:00,ESM24,5588.0,5589.75,5587.0,5589.25,3185
2024-04-11 00:00:00,ESM24,5589.5,5590.5,5588.25,5588.75,3782
2024-04-11 01:00:00,ESM24,5588.5,5591.25,5584.25,5584.5,9342
2024-04-11 02:00:00,ESM24,5584.75,5590.0,5583.75,5587.25,18351
2024-04-11 03:00:00,ESM24,5587.25,5589.5,5576.25,5576.25,17128
2024-04-11 04:00:00,ESM24,5576.5,5580.5,5572.25,5576.25,21379
2024-04-11 05:00:00,ESM24,5576.0,5577.5,5571.25,5576.0,15142
2024-04-11 06:00:00,ESM24,5575.75,5577.75,5560.0,5563.5,32357
2024-04-11 07:00:00,ESM24,5563.5,5597.75,5555.0,5593.75,134392
2024-04-11 08:00:00,ESM24,5593.75,5604.0,5583.75,5589.0,242259
2024-04-11 09:00:00,ESM24,5589.25,5589.75,5563.25,5575.25,264977
2024-04-11 10:00:00,ESM24,5575.25,5598.0,5574.25,5596.75,154431
2024-04-11 11:00:00,ESM24,5596.75,5600.0,5590.75,5596.5,121309
2024-04-11 12:00:00,ESM24,5596.25,5625.5,5592.0,5624.25,200067
2024-04-11 13:00:00,ESM24,5624.25,5639.0,5623.25,5630.75,153236
2024-04-11 14:00:00,ESM24,5630.75,5637.5,5623.25,5624.0,203958
2024-04-11 15:00:00,ESM24,5623.75,5627.25,5621.5,5624.75,53991
2024-04-11 17:00:00,ESM24,5625.5,5629.25,5623.75,5627.25,3799
2024-04-11 18:00:00,ESM24,5627.5,5628.25,5622.0,5626.0,4790
2024-04-11 19:00:00,ESM24,5626.25,5628.25,5622.25,5627.5,5812
2024-04-11 20:00:00,ESM24,5627.5,5629.0,5624.75,5628.75,6436
2024-04-11 21:00:00,ESM24,5628.75,5628.75,5626.25,5627.0,2765
2024-04-11 22:00:00,ESM24,5627.0,5629.5,5625.75,5625.75,3649
2024-04-11 23:00:00,ESM24,5625.75,5627.5,5625.25,5625.75,2704
2024-04-12 00:00:00,ESM24,5625.75,5627.5,5624.75,5625.0,4451
2024-04-12 01:00:00,ESM24,5625.0,5630.25,5623.5,5628.0,10705
2024-04-12 02:00:00,ESM24,5628.0,5630.25,5624.25,5626.5,18743
2024-04-12 03:00:00,ESM24,5626.5,5629.0,5620.75,5621.25,18234
2024-04-12 04:00:00,ESM24,5621.25,5622.0,5615.0,5617.5,19644
2024-04-12 05:00:00,ESM24,5617.5,5618.0,5596.0,5601.5,36817
2024-04-12 06:00:00,ESM24,5601.5,5614.0,5598.75,5610.75,36438
2024-04-12 07:00:00,ESM24,5610.5,5615.0,5583.75,5584.5,77636
2024-04-12 08:00:00,ESM24,5584.75,5600.25,5575.75,5595.25,222146
2024-04-12 09:00:00,ESM24,5595.5,5595.5,5561.25,5564.25,285377
2024-04-12 10:00:00,ESM24,5564.25,5582.25,5563.0,5575.5,171804
2024-04-12 11:00:00,ESM24,5575.75,5577.0,5546.0,5546.75,223328
2024-04-12 12:00:00,ESM24,5546.5,5553.5,5533.75,5545.75,215510
2024-04-12 13:00:00,ESM24,5545.75,5555.5,5536.25,5537.0,173824
2024-04-12 14:00:00,ESM24,5537.0,5550.75,5531.5,5549.25,298070
2024-04-12 15:00:00,ESM24,5549.25,5552.5,5547.75,5548.0,63190
2024-04-14 17:00:00,ESM24,5548.0,5569.0,5545.75,5563.75,36662
2024-04-14 18:00:00,ESM24,5563.5,5569.25,5562.0,5564.5,15765
2024-04-14 19:00:00,ESM24,5564.75,5566.5,5552.75,5561.5,21609
2024-04-14 20:00:00,ESM24,5561.25,5562.0,5553.75,5560.0,13698
2024-04-14 21:00:00,ESM24,5559.75,5562.75,5559.25,5559.5,10796
2024-04-14 22:00:00,ESM24,5559.75,5564.75,5557.25,5562.5,6997
2024-04-14 23:00:00,ESM24,5562.5,5568.0,5561.75,5567.75,5838
2024-04-15 00:00:00,ESM24,5567.75,5571.5,5567.0,5570.5,8870
2024-04-15 01:00:00,ESM24,5570.25,5575.25,5567.25,5571.25,15275
2024-04-15 02:00:00,ESM24,5571.25,5580.0,5567.25,5577.5,30894
2024-04-15 03:00:00,ESM24,5577.25,5578.75,5572.5,5573.5,24099
2024-04-15 04:00:00,ESM24,5573.75,5578.75,5568.0,5571.25,20025
2024-04-15 05:00:00,ESM24,5571.5,5575.25,5568.5,5570.25,14722
2024-04-15 06:00:00,ESM24,5570.25,5579.5,5569.5,5577.25,27274
2024-04-15 07:00:00,ESM24,5577.25,5593.5,5571.0,5588.75,79272
2024-04-15 08:00:00,ESM24,5588.5,5594.75,5583.25,5590.5,206976
2024-04-15 09:00:00,ESM24,5590.5,5592.25,5551.25,5552.0,327543
2024-04-15 10:00:00,ESM24,5552.0,5567.0,5548.75,5564.25,170764
2024-04-15 11:00:00,ESM24,5564.0,5567.0,5535.25,5541.0,145667
2024-04-15 12:00:00,ESM24,5541.0,5546.25,5489.5,5503.75,327825
2024-04-15 13:00:00,ESM24,5504.0,5505.25,5484.0,5491.25,233811
2024-04-15 14:00:00,ESM24,5491.0,5493.0,5475.5,5484.75,323624
2024-04-15 15:00:00,ESM24,5484.75,5485.75,5475.75,5482.5,87196
2024-04-15 17:00:00,ESM24,5482.75,5487.75,5482.75,5486.75,10141
2024-04-15 18:00:00,ESM24,5486.75,5487.0,5476.0,5484.25,10919
2024-04-15 19:00:00,ESM24,5484.5,5489.25,5483.0,5484.25,14080
2024-04-15 20:00:00,ESM24,5484.25,5485.25,5477.0,5481.75,12945
2024-04-15 21:00:00,ESM24,5481.75,5482.75,5462.75,5473.75,23342
2024-04-15 22:00:00,ESM24,5473.75,5475.0,5468.25,5474.75,7850
2024-04-15 23:00:00,ESM24,5474.75,5476.25,5470.0,5475.0,6066
2024-04-16 00:00:00,ESM24,5475.25,5482.0,5474.5,5479.75,8241
2024-04-16 01:00:00,ESM24,5479.75,5481.0,5470.5,5473.75,15651
2024-04-16 02:00:00,ESM24,5473.75,5483.25,5471.75,5482.5,34844
2024-04-16 03:00:00,ESM24,5482.75,5484.75,5478.5,5482.25,23793
2024-04-16 04:00:00,ESM24,5482.25,5485.0,5470.5,5478.25,28769
2024-04-16 05:00:00,ESM24,5478.25,5484.25,5469.5,5483.25,32877
2024-04-16 06:00:00,ESM24,5483.5,5501.75,5481.75,5499.5,51991
2024-04-16 07:00:00,ESM24,5499.25,5501.5,5484.75,5493.75,59769
2024-04-16 08:00:00,ESM24,5493.75,5497.5,5468.5,5483.75,265318
2024-04-16 09:00:00,ESM24,5483.75,5492.0,5463.0,5469.75,243097
2024-04-16 10:00:00,ESM24,5470.0,5492.75,5467.5,5481.5,172368
2024-04-16 11:00:00,ESM24,5481.5,5490.0,5473.5,5484.5,136300
2024-04-16 12:00:00,ESM24,5484.5,5489.5,5460.25,5478.0,273221
2024-04-16 13:00:00,ESM24,5478.25,5504.75,5464.75,5497.25,288512
2024-04-16 14:00:00,ESM24,5497.5,5498.0,5471.25,5473.5,261197
2024-04-16 15:00:00,ESM24,5473.75,5476.75,5469.5,5476.0,55141
2024-04-16 17:00:00,ESM24,5477.75,5482.75,5477.25,5480.5,6101
2024-04-16 18:00:00,ESM24,5480.25,5488.5,5478.25,5488.0,9194
2024-04-16 19:00:00,ESM24,5488.0,5488.0,5474.75,5479.5,13536
2024-04-16 20:00:00,ESM24,5479.5,5483.75,5477.5,5482.5,15579
2024-04-16 21:00:00,ESM24,5482.25,5486.5,5481.0,5485.5,5193
2024-04-16 22:00:00,ESM24,5485.75,5487.25,5484.5,5486.0,3207
2024-04-16 23:00:00,ESM24,5486.0,5487.0,5484.25,5486.75,2747
2024-04-17 00:00:00,ESM24,5486.5,5486.5,5469.75,5472.5,11028
2024-04-17 01:00:00,ESM24,5472.5,5474.0,5457.25,5467.0,25378
2024-04-17 02:00:00,ESM24,5467.25,5482.25,5466.5,5481.0,25338
2024-04-17 03:00:00,ESM24,5481.0,5493.25,5478.75,5490.25,22404
2024-04-17 04:00:00,ESM24,5490.5,5493.5,5483.5,5493.25,17691
2024-04-17 05:00:00,ESM24,5493.25,5498.5,5491.0,5494.0,17172
2024-04-17 06:00:00,ESM24,5494.0,5496.0,5487.5,5488.25,21150
2024-04-17 07:00:00,ESM24,5488.5,5494.25,5483.0,5492.0,35839
2024-04-17 08:00:00,ESM24,5491.75,5502.0,5488.25,5491.25,212659
2024-04-17 09:00:00,ESM24,5491.25,5491.75,5459.5,5466.5,225212
2024-04-17 10:00:00,ESM24,5466.75,5478.0,5447.5,5454.75,212601
2024-04-17 11:00:00,ESM24,5454.5,5455.5,5428.5,5436.5,234198
2024-04-17 12:00:00,ESM24,5436.75,5463.75,5434.5,5461.75,206026
2024-04-17 13:00:00,ESM24,5461.75,5478.5,5450.5,5453.75,203361
2024-04-17 14:00:00,ESM24,5453.75,5455.75,5441.0,5442.25,283778
2024-04-17 15:00:00,ESM24,5442.5,5443.75,5437.5,5443.0,67410
2024-04-17 17:00:00,ESM24,5444.5,5447.25,5443.5,5446.5,4954
2024-04-17 18:00:00,ESM24,5446.5,5448.5,5444.5,5447.75,4069
2024-04-17 19:00:00,ESM24,5448.0,5450.5,5446.0,5449.0,5980
2024-04-17 20:00:00,ESM24,5449.25,5452.0,5448.25,5451.75,5679
2024-04-17 21:00:00,ESM24,5452.0,5456.5,5451.0,5455.0,6493
2024-04-17 22:00:00,ESM24,5455.0,5458.75,5455.0,5458.0,4114
2024-04-17 23:00:00,ESM24,5458.0,5459.5,5456.75,5457.25,2718
2024-04-18 00:00:00,ESM24,5457.5,5462.5,5454.25,5461.0,8087
2024-04-18 01:00:00,ESM24,5461.0,5465.75,5460.5,5463.5,11928
2024-04-18 02:00:00,ESM24,5463.5,5464.25,5458.0,5461.0,16051
2024-04-18 03:00:00,ESM24,5461.0,5462.5,5452.75,5455.5,16476
2024-04-18 04:00:00,ESM24,5455.25,5457.0,5445.25,5453.75,14988
2024-04-18 05:00:00,ESM24,5453.75,5458.5,5449.0,5455.0,23617
2024-04-18 06:00:00,ESM24,5455.0,5461.0,5452.25,5457.5,20048
2024-04-18 07:00:00,ESM24,5457.75,5458.25,5444.75,5451.25,47872
2024-04-18 08:00:00,ESM24,5451.5,5458.75,5432.25,5447.0,232700
2024-04-18 09:00:00,ESM24,5447.0,5473.75,5438.25,5469.25,240215
2024-04-18 10:00:00,ESM24,5469.25,5476.75,5461.5,5464.25,161064
2024-04-18 11:00:00,ESM24,5464.25,5469.0,5440.75,5442.75,155995
2024-04-18 12:00:00,ESM24,5442.5,5446.5,5423.25,5430.75,210127
2024-04-18 13:00:00,ESM24,5431.0,5439.5,5420.0,5424.25,162548
2024-04-18 14:00:00,ESM24,5424.25,5443.75,5424.25,5429.75,218139
2024-04-18 15:00:00,ESM24,5430.0,5436.5,5424.75,5429.5,76937
2024-04-18 17:00:00,ESM24,5428.75,5433.0,5428.25,5429.0,4340
2024-04-18 18:00:00,ESM24,5429.0,5429.25,5417.75,5421.5,9842
2024-04-18 19:00:00,ESM24,5421.5,5423.25,5402.75,5405.75,33765
2024-04-18 20:00:00,ESM24,5405.75,5408.0,5355.0,5367.25,86887
2024-04-18 21:00:00,ESM24,5367.25,5370.5,5345.0,5368.5,73047
2024-04-18 22:00:00,ESM24,5368.5,5387.25,5364.25,5382.0,42842
2024-04-18 23:00:00,ESM24,5382.5,5391.5,5382.0,5385.5,15988
2024-04-19 00:00:00,ESM24,5386.0,5391.5,5379.75,5388.75,14564
2024-04-19 01:00:00,ESM24,5388.75,5406.0,5383.75,5402.75,34421
2024-04-19 02:00:00,ESM24,5402.75,5410.75,5401.25,5408.0,34149
2024-04-19 03:00:00,ESM24,5408.0,5413.0,5399.75,5404.75,24372
2024-04-19 04:00:00,ESM24,5404.75,5416.75,5404.25,5410.0,20732
2024-04-19 05:00:00,ESM24,5410.25,5418.5,5403.25,5412.0,24135
2024-04-19 06:00:00,ESM24,5411.75,5428.5,5406.75,5425.75,46663
2024-04-19 07:00:00,ESM24,5425.5,5438.0,5419.0,5428.5,56540
2024-04-19 08:00:00,ESM24,5428.5,5439.5,5419.75,5430.75,245313
2024-04-19 09:00:00,ESM24,5430.75,5436.0,5409.75,5419.5,257298
2024-04-19 10:00:00,ESM24,5419.5,5424.0,5403.5,5405.0,179511
2024-04-19 11:00:00,ESM24,5404.75,5411.75,5384.25,5405.0,215387
2024-04-19 12:00:00,ESM24,5404.75,5419.0,5398.5,5407.25,182141
2024-04-19 13:00:00,ESM24,5407.25,5407.75,5374.0,5383.25,235825
2024-04-19 14:00:00,ESM24,5383.25,5391.25,5372.75,5384.75,344523
2024-04-19 15:00:00,ESM24,5384.75,5387.5,5381.0,5385.0,79385
2024-04-21 17:00:00,ESM24,5395.75,5402.75,5390.75,5401.5,22442
2024-04-21 18:00:00,ESM24,5401.25,5404.25,5397.75,5403.25,9113
2024-04-21 19:00:00,ESM24,5403.0,5405.25,5391.25,5392.75,16412
2024-04-21 20:00:00,ESM24,5393.0,5400.25,5391.0,5398.5,11553
2024-04-21 21:00:00,ESM24,5398.5,5400.5,5396.25,5398.25,6140
2024-04-21 22:00:00,ESM24,5398.25,5400.5,5396.25,5397.0,3967
2024-04-21 23:00:00,ESM24,5397.0,5402.5,5396.75,5401.5,4253
2024-04-22 00:00:00,ESM24,5401.75,5405.0,5399.75,5404.75,5319
2024-04-22 01:00:00,ESM24,5404.75,5411.75,5404.5,5411.0,13675
2024-04-22 02:00:00,ESM24,5410.75,5412.5,5398.75,5400.5,18607
2024-04-22 03:00:00,ESM24,5400.25,5405.75,5397.5,5403.25,15666
2024-04-22 04:00:00,ESM24,5403.25,5414.75,5402.75,5411.75,17506
2024-04-22 05:00:00,ESM24,5411.75,5416.25,5409.5,5411.5,14503
2024-04-22 06:00:00,ESM24,5411.5,5418.0,5408.25,5414.0,20942
2024-04-22 07:00:00,ESM24,5414.0,5416.0,5402.0,5413.5,38386
2024-04-22 08:00:00,ESM24,5413.75,5416.5,5400.75,5409.25,175058
2024-04-22 09:00:00,ESM24,5409.25,5415.75,5392.75,5395.25,200384
2024-04-22 10:00:00,ESM24,5395.25,5407.25,5387.5,5407.25,154878
2024-04-22 11:00:00,ESM24,5407.25,5418.75,5406.0,5417.5,126459
2024-04-22 12:00:00,ESM24,5417.75,5453.5,5416.0,5448.75,179990
2024-04-22 13:00:00,ESM24,5448.75,5458.25,5440.25,5447.25,149407
2024-04-22 14:00:00,ESM24,5447.25,5447.75,5422.25,5430.0,270271
2024-04-22 15:00:00,ESM24,5430.25,5431.0,5423.0,5430.5,51904
2024-04-22 17:00:00,ESM24,5432.5,5435.5,5427.25,5429.75,5603
2024-04-22 18:00:00,ESM24,5429.75,5430.5,5419.25,5427.5,7241
2024-04-22 19:00:00,ESM24,5427.5,5430.5,5425.75,5429.5,4889
2024-04-22 20:00:00,ESM24,5429.5,5430.0,5420.5,5423.5,9876
2024-04-22 21:00:00,ESM24,5423.5,5428.0,5422.5,5426.5,9425
2024-04-22 22:00:00,ESM24,5426.75,5429.75,5424.0,5428.75,4080
2024-04-22 23:00:00,ESM24,5429.0,5431.0,5427.0,5427.75,2752
2024-04-23 00:00:00,ESM24,5427.75,5430.0,5425.0,5428.5,4262
2024-04-23 01:00:00,ESM24,5428.75,5432.0,5424.0,5431.5,6285
2024-04-23 02:00:00,ESM24,5431.5,5436.0,5429.75,5432.75,19563
2024-04-23 03:00:00,ESM24,5433.0,5440.5,5431.75,5434.0,15898
2024-04-23 04:00:00,ESM24,5434.0,5438.75,5431.25,5433.0,11250
2024-04-23 05:00:00,ESM24,5433.0,5445.75,5432.5,5445.0,16137
2024-04-23 06:00:00,ESM24,5445.25,5447.75,5437.5,5439.25,19290
2024-04-23 07:00:00,ESM24,5439.5,5449.0,5432.75,5446.75,34037
2024-04-23 08:00:00,ESM24,5447.0,5470.25,5445.25,5464.0,213566
2024-04-23 09:00:00,ESM24,5464.0,5487.0,5460.0,5485.75,251633
2024-04-23 10:00:00,ESM24,5485.75,5486.75,5473.75,5476.75,144852
2024-04-23 11:00:00,ESM24,5476.75,5489.5,5475.5,5485.25,96502
2024-04-23 12:00:00,ESM24,5485.25,5494.25,5479.0,5493.25,92547
2024-04-23 13:00:00,ESM24,5493.25,5494.25,5486.0,5490.75,79037
2024-04-23 14:00:00,ESM24,5490.5,5491.25,5482.75,5489.25,192845
2024-04-23 15:00:00,ESM24,5489.25,5495.0,5485.0,5493.75,67659
2024-04-23 17:00:00,ESM24,5496.75,5499.0,5493.0,5495.75,8681
2024-04-23 18:00:00,ESM24,5495.5,5501.25,5494.75,5497.75,8334
2024-04-23 19:00:00,ESM24,5497.75,5502.25,5495.25,5501.5,8261
2024-04-23 20:00:00,ESM24,5501.25,5503.5,5499.5,5503.25,6269
2024-04-23 21:00:00,ESM24,5503.0,5505.25,5502.25,5504.75,6463
2024-04-23 22:00:00,ESM24,5504.75,5508.75,5504.25,5506.75,7205
2024-04-23 23:00:00,ESM24,5506.75,5507.0,5505.0,5506.0,2642
2024-04-24 00:00:00,ESM24,5506.0,5510.25,5505.5,5509.0,4337
2024-04-24 01:00:00,ESM24,5509.0,5509.0,5501.0,5503.0,9620
2024-04-24 02:00:00,ESM24,5503.0,5504.0,5497.25,5500.25,18420
2024-04-24 03:00:00,ESM24,5500.25,5501.25,5494.75,5495.0,16874
2024-04-24 04:00:00,ESM24,5495.25,5497.0,5488.0,5490.25,17189
2024-04-24 05:00:00,ESM24,5490.25,5496.25,5490.0,5492.0,15174
2024-04-24 06:00:00,ESM24,5492.0,5502.0,5491.25,5500.75,20664
2024-04-24 07:00:00,ESM24,5501.0,5506.25,5491.25,5492.75,45827
2024-04-24 08:00:00,ESM24,5492.75,5506.25,5490.0,5495.0,174323
2024-04-24 09:00:00,ESM24,5495.25,5504.0,5482.25,5484.75,196820
2024-04-24 10:00:00,ESM24,5484.5,5486.5,5468.25,5469.5,189309
2024-04-24 11:00:00,ESM24,5469.5,5476.75,5463.5,5475.5,134631
2024-04-24 12:00:00,ESM24,5475.25,5498.0,5472.75,5497.0,127210
2024-04-24 13:00:00,ESM24,5497.0,5497.5,5476.5,5476.5,150821
2024-04-24 14:00:00,ESM24,5476.5,5494.5,5474.5,5486.75,191455
2024-04-24 15:00:00,ESM24,5487.0,5490.5,5453.75,5461.25,95445
2024-04-24 17:00:00,ESM24,5451.5,5459.25,5451.5,5455.75,11991
2024-04-24 18:00:00,ESM24,5455.75,5459.5,5453.0,5456.5,7362
2024-04-24 19:00:00,ESM24,5456.5,5463.5,5455.75,5462.5,9044
2024-04-24 20:00:00,ESM24,5462.75,5463.0,5456.0,5456.25,6641
2024-04-24 21:00:00,ESM24,5456.25,5459.25,5454.75,5456.25,4257
2024-04-24 22:00:00,ESM24,5456.25,5456.75,5454.75,5456.0,2752
2024-04-24 23:00:00,ESM24,5455.75,5457.5,5454.75,5455.75,2122
2024-04-25 00:00:00,ESM24,5455.75,5456.25,5448.75,5450.5,7673
2024-04-25 01:00:00,ESM24,5450.5,5458.25,5448.0,5457.25,9747
2024-04-25 02:00:00,ESM24,5457.25,5459.75,5450.5,5454.25,18648
2024-04-25 03:00:00,ESM24,5454.0,5463.25,5453.25,5460.75,15474
2024-04-25 04:00:00,ESM24,5460.5,5464.0,5459.0,5461.5,11872
2024-04-25 05:00:00,ESM24,5461.5,5463.0,5453.5,5454.25,16690
2024-04-25 06:00:00,ESM24,5454.5,5458.5,5450.0,5458.0,19501
2024-04-25 07:00:00,ESM24,5457.75,5462.0,5424.25,5426.25,113492
2024-04-25 08:00:00,ESM24,5426.25,5429.0,5407.5,5411.0,293323
2024-04-25 09:00:00,ESM24,5411.0,5427.5,5403.75,5413.0,278627
2024-04-25 10:00:00,ESM24,5413.0,5433.25,5412.25,5431.5,163682
2024-04-25 11:00:00,ESM24,5431.75,5449.75,5428.0,5447.0,169777
2024-04-25 12:00:00,ESM24,5447.0,5468.0,5438.75,5464.5,166882
2024-04-25 13:00:00,ESM24,5464.75,5466.75,5446.0,5454.25,155807
2024-04-25 14:00:00,ESM24,5454.0,5472.25,5453.5,5464.25,219148
2024-04-25 15:00:00,ESM24,5464.25,5514.25,5460.5,5513.25,130612
2024-04-25 17:00:00,ESM24,5513.5,5516.25,5500.75,5504.75,11451
2024-04-25 18:00:00,ESM24,5504.5,5505.25,5498.25,5501.0,6195
2024-04-25 19:00:00,ESM24,5501.0,5503.0,5498.25,5501.75,6633
2024-04-25 20:00:00,ESM24,5501.75,5506.5,5499.25,5504.75,6525
2024-04-25 21:00:00,ESM24,5504.75,5506.25,5501.0,5503.5,5756
2024-04-25 22:00:00,ESM24,5503.0,5508.75,5503.0,5506.0,4359
2024-04-25 23:00:00,ESM24,5506.0,5507.5,5504.25,5505.5,2242
2024-04-26 00:00:00,ESM24,5505.5,5509.5,5503.75,5509.0,5121
2024-04-26 01:00:00,ESM24,5509.0,5511.25,5506.75,5507.0,9673
2024-04-26 02:00:00,ESM24,5507.0,5507.5,5500.5,5503.0,17507
2024-04-26 03:00:00,ESM24,5503.0,5505.0,5497.25,5498.75,12211
2024-04-26 04:00:00,ESM24,5499.0,5499.75,5493.75,5498.5,10788
2024-04-26 05:00:00,ESM24,5498.75,5501.75,5495.25,5498.0,10413
2024-04-26 06:00:00,ESM24,5498.0,5504.75,5498.0,5501.25,15290
2024-04-26 07:00:00,ESM24,5501.0,5521.75,5492.75,5500.75,102807
2024-04-26 08:00:00,ESM24,5501.0,5511.75,5486.0,5507.5,236232
2024-04-26 09:00:00,ESM24,5507.75,5519.75,5505.5,5517.25,228473
2024-04-26 10:00:00,ESM24,5517.25,5525.0,5506.25,5515.5,163510
2024-04-26 11:00:00,ESM24,5515.5,5524.75,5510.75,5524.75,98622
2024-04-26 12:00:00,ESM24,5524.75,5528.0,5520.0,5523.25,104121
2024-04-26 13:00:00,ESM24,5523.25,5524.0,5514.75,5522.75,94619
2024-04-26 14:00:00,ESM24,5522.75,5525.5,5510.25,5511.0,181656
2024-04-26 15:00:00,ESM24,5511.0,5513.75,5510.25,5513.25,49033
2024-04-28 17:00:00,ESM24,5521.75,5522.5,5516.5,5518.25,7848
2024-04-28 18:00:00,ESM24,5518.5,5523.25,5517.5,5523.25,4586
2024-04-28 19:00:00,ESM24,5523.25,5524.5,5520.25,5523.5,6812
2024-04-28 20:00:00,ESM24,5523.5,5528.5,5522.75,5527.5,6475
2024-04-28 21:00:00,ESM24,5527.5,5528.0,5524.25,5526.0,5285
2024-04-28 22:00:00,ESM24,5526.0,5527.0,5525.0,5525.25,2899
2024-04-28 23:00:00,ESM24,5525.0,5528.5,5524.25,5527.0,4587
2024-04-29 00:00:00,ESM24,5526.75,5528.25,5525.5,5528.25,5498
2024-04-29 01:00:00,ESM24,5528.0,5528.5,5522.0,5522.25,7364
2024-04-29 02:00:00,ESM24,5522.25,5525.75,5520.75,5525.25,13150
2024-04-29 03:00:00,ESM24,5525.25,5526.75,5521.0,5522.25,9697
2024-04-29 04:00:00,ESM24,5522.25,5523.25,5516.5,5517.0,18157
2024-04-29 05:00:00,ESM24,5517.25,5524.25,5516.0,5522.75,12401
2024-04-29 06:00:00,ESM24,5522.5,5527.25,5520.25,5525.5,13532
2024-04-29 07:00:00,ESM24,5525.5,5528.0,5522.5,5527.0,20148
2024-04-29 08:00:00,ESM24,5527.0,5535.75,5518.25,5524.0,169412
2024-04-29 09:00:00,ESM24,5523.75,5534.75,5523.5,5527.0,146900
2024-04-29 10:00:00,ESM24,5527.0,5527.75,5518.0,5525.25,107802
2024-04-29 11:00:00,ESM24,5525.25,5531.5,5523.75,5527.75,73371
2024-04-29 12:00:00,ESM24,5527.75,5533.5,5524.0,5530.25,74424
2024-04-29 13:00:00,ESM24,5530.0,5530.0,5513.75,5523.5,101698
2024-04-29 14:00:00,ESM24,5523.5,5530.25,5500.25,5528.75,267601
2024-04-29 15:00:00,ESM24,5528.75,5533.0,5527.25,5528.75,50290
2024-04-29 17:00:00,ESM24,5530.0,5530.0,5524.5,5525.75,4716
2024-04-29 18:00:00,ESM24,5525.75,5527.0,5525.0,5526.25,2631
2024-04-29 19:00:00,ESM24,5526.25,5526.25,5523.25,5523.75,4582
2024-04-29 20:00:00,ESM24,5523.75,5526.0,5523.5,5524.5,3524
2024-04-29 21:00:00,ESM24,5524.5,5525.75,5523.25,5523.25,2682
2024-04-29 22:00:00,ESM24,5523.25,5525.0,5522.75,5524.75,2900
2024-04-29 23:00:00,ESM24,5524.5,5524.75,5522.5,5523.0,1997
2024-04-30 00:00:00,ESM24,5523.0,5523.75,5516.75,5522.0,5728
2024-04-30 01:00:00,ESM24,5522.0,5525.75,5521.0,5524.25,7030
2024-04-30 02:00:00,ESM24,5524.25,5525.75,5521.0,5523.25,8985
2024-04-30 03:00:00,ESM24,5523.0,5524.5,5517.5,5518.0,9540
2024-04-30 04:00:00,ESM24,5518.25,5522.5,5516.75,5520.5,17197
2024-04-30 05:00:00,ESM24,5520.75,5526.75,5519.75,5526.5,9837
2024-04-30 06:00:00,ESM24,5526.25,5527.0,5522.25,5523.0,13802
2024-04-30 07:00:00,ESM24,5522.75,5526.75,5502.0,5508.5,81826
2024-04-30 08:00:00,ESM24,5508.5,5522.75,5505.5,5518.75,154504
2024-04-30 09:00:00,ESM24,5518.5,5522.75,5507.75,5513.25,180691
2024-04-30 10:00:00,ESM24,5513.25,5513.25,5486.75,5492.25,203443
2024-04-30 11:00:00,ESM24,5492.5,5496.75,5474.0,5479.0,148099
2024-04-30 12:00:00,ESM24,5479.25,5489.0,5473.0,5487.25,108257
2024-04-30 13:00:00,ESM24,5487.5,5491.75,5470.0,5474.0,126222
2024-04-30 14:00:00,ESM24,5474.25,5479.25,5446.5,5446.5,325254
2024-04-30 15:00:00,ESM24,5446.75,5458.75,5432.5,5436.5,160321
2024-04-30 17:00:00,ESM24,5431.5,5438.75,5430.0,5437.25,13774
2024-04-30 18:00:00,ESM24,5437.0,5441.5,5434.25,5439.25,7728
2024-04-30 19:00:00,ESM24,5439.5,5441.5,5438.0,5441.0,6372
2024-04-30 20:00:00,ESM24,5440.75,5442.25,5439.25,5441.75,5831
2024-04-30 21:00:00,ESM24,5441.75,5444.25,5439.0,5443.0,4197
2024-04-30 22:00:00,ESM24,5443.25,5446.5,5443.25,5446.25,4389
2024-04-30 23:00:00,ESM24,5446.25,5447.0,5444.5,5446.5,2314
2024-05-01 00:00:00,ESM24,5446.25,5446.25,5442.0,5442.5,3185
2024-05-01 01:00:00,ESM24,5442.5,5444.75,5435.0,5438.0,6662
2024-05-01 02:00:00,ESM24,5438.25,5440.5,5430.0,5432.5,10990
