,walcl,rrp,tga,net_liq,vix,us10y,us2y,dxy,yield_curve,net_liq_wow,net_liq_4w,vix_wow,vix_4w,us10y_wow,us10y_4w,dxy_wow,dxy_4w,yield_curve_wow,yield_curve_4w
2024-10-03,7046.925,400.40459999999996,798.277,5883.3332,18.026247191011237,3.7600000000000002,3.63,100.6979995727539,0.21200000000000063,-174.95339999999942,-137.4894000000004,-0.5017967650327186,2.0520878989758398,0.08599999999999985,-0.07400000000000029,-0.09600067138671875,-0.21199951171875853,0.12199999999999989,0.246
2024-10-10,7046.84,328.87,802.115,5848.2434,19.652483516483514,3.7880000000000003,3.974,101.21199951171874,0.15800000000000036,-35.08979999999974,-177.5293499999998,1.6262363254722771,2.2085933563004474,0.028000000000000025,-0.024499999999999744,0.5139999389648438,-0.2880004882812557,-0.05400000000000027,0.17050000000000054
2024-10-17,7039.284,288.09275,791.792,5915.8550000000005,19.81431151241535,4.04,3.9475000000000002,102.70599975585938,0.06599999999999984,67.61160000000018,-153.88799999999992,0.16182799593183717,0.350627301889034,0.2519999999999998,0.3600000000000003,1.4940002441406364,1.2239990234375,-0.09200000000000053,0.024000000000000465
2024-10-24,7029.408,246.46660000000003,829.991,5959.3992499999995,19.037006802721088,4.055,4.0280000000000005,103.3740005493164,0.10749999999999948,43.54424999999901,-98.88734999999997,-0.7773047096942634,0.5089628466771323,0.01499999999999968,0.38099999999999934,0.6680007934570256,2.580000305175787,0.04149999999999965,0.01749999999999874
2024-10-31,7013.49,230.61939999999998,835.237,5952.950400000001,18.61988425925926,4.184,4.130000000000001,104.01399993896484,0.1559999999999997,-6.448849999998856,69.6172000000006,-0.4171225434618293,0.5936370682480216,0.12900000000000045,0.42399999999999993,0.6399993896484375,3.316000366210943,0.04850000000000021,-0.05600000000000094
2024-11-07,6994.299,161.6954,842.051,5947.6336,19.148159645232816,4.276000000000001,4.21,104.16600036621094,0.1459999999999999,-5.316800000000512,99.39019999999982,0.5282753859735578,-0.5043238712506977,0.09200000000000053,0.48800000000000043,0.15200042724609375,2.954000854492193,-0.009999999999999787,-0.012000000000000455
2024-11-14,6967.108,198.7625,832.186,5990.5526,18.09852422907489,4.334,4.3025,104.23799896240234,0.12399999999999967,42.91899999999987,74.69759999999951,-1.0496354161579262,-1.715787283340461,0.05799999999999894,0.2939999999999996,0.07199859619140625,1.531999206542963,-0.02200000000000024,0.05799999999999983
2024-11-21,6923.731,195.89079999999998,751.873,5936.159500000001,15.634527472527473,4.4,4.304,105.94199981689454,0.09750000000000014,-54.39309999999932,-23.23974999999882,-2.4639967565474166,-3.4024793301936143,0.06600000000000072,0.34500000000000064,1.7040008544921932,2.5679992675781307,-0.026499999999999524,-0.009999999999999343
2024-11-28,6905.14,177.41025,775.25,5975.967199999999,16.310512249443207,4.4159999999999995,4.245,106.56600036621094,0.11199999999999921,39.807699999998476,23.01679999999851,0.6759847769157332,-2.3093720098160517,0.015999999999999126,0.23199999999999932,0.6240005493164062,2.5520004272460994,0.01449999999999907,-0.04400000000000048
2024-12-05,6895.827,157.97740000000002,789.516,5952.47975,15.53158653846154,4.3075,4.15,106.85000038146973,0.0625,-23.487449999998717,4.846150000000307,-0.7789257109816674,-3.616573106771277,-0.10849999999999937,0.03149999999999942,0.2840000152587834,2.684000015258789,-0.04949999999999921,-0.08349999999999991
2024-12-12,6897.485,160.606,775.067,5948.333600000001,14.686764705882352,4.192,4.142,106.1219985961914,0.041999999999999815,-4.1461499999995794,-42.21899999999914,-0.8448218325791874,-3.411759523192538,-0.11549999999999994,-0.14199999999999946,-0.7280017852783232,1.8839996337890597,-0.020500000000000185,-0.08199999999999985
2024-12-19,6889.332,121.7382,767.932,5961.812,15.894714285714285,4.2299999999999995,4.284000000000001,106.43800048828125,0.08799999999999919,13.478399999999056,25.652499999999236,1.2079495798319329,0.26018681318681125,0.03799999999999937,-0.17000000000000082,0.31600189208984375,0.4960006713867102,0.045999999999999375,-0.009500000000000952
2024-12-26,6885.963,148.04175,764.77,5999.661800000001,17.445503355704698,4.452,4.297499999999999,107.45200042724609,0.16799999999999926,37.84980000000087,23.69460000000163,1.5507890699904134,1.1349911062614915,0.22200000000000042,0.036000000000000476,1.0139999389648438,0.8860000610351477,0.08000000000000007,0.05600000000000005
2025-01-02,6852.491,310.7,719.873,5973.151249999999,17.42477142857143,4.57,4.2625,108.01250076293945,0.27250000000000085,-26.510550000001786,20.67149999999856,-0.020731927133269323,1.8931848901098896,0.11800000000000033,0.2625000000000002,0.5605003356933622,1.1625003814697266,0.10450000000000159,0.21000000000000085
2025-01-09,6853.554,206.1936,652.636,5821.918,17.176944444444445,4.58,4.282,108.50249862670898,0.3174999999999999,-151.23324999999932,-126.41560000000118,-0.24782698412698423,2.4901797385620927,0.009999999999999787,0.3879999999999999,0.48999786376953125,2.380500030517581,0.04499999999999904,0.2755000000000001
2025-01-16,6834.07,147.4308,641.225,5994.724400000001,17.307314148681055,4.648,4.3340000000000005,108.80399932861329,0.36599999999999966,172.8064000000013,32.91240000000107,0.13036970423661032,1.4125998629667702,0.06799999999999962,0.41800000000000015,0.30150070190430256,2.3659988403320398,0.048499999999999766,0.27800000000000047
2025-01-23,6831.76,117.5885,677.282,6045.414199999999,18.255410199556543,4.7219999999999995,4.285,109.38599853515625,0.387999999999999,50.689799999998286,45.75239999999849,0.9480960508754883,0.8099068438518451,0.07399999999999984,0.2699999999999996,0.5819992065429602,1.9339981079101562,0.021999999999999353,0.21999999999999975
2025-01-30,6818.186,111.6804,784.206,6036.8895,16.822046511627907,4.6075,4.204,108.40749931335449,0.3224999999999998,-8.52469999999903,63.738250000001244,-1.4333636879286367,-0.6027249169435223,-0.1144999999999996,0.037499999999999645,-0.978499221801755,0.39499855041503906,-0.06549999999999923,0.049999999999998934
2025-02-06,6810.935,106.02380000000001,805.593,5922.299599999999,17.023665158371042,4.556,4.214,107.69000091552735,0.3520000000000003,-114.58990000000085,100.38159999999971,0.20161864674313534,-0.1532792860734027,-0.05149999999999988,-0.02400000000000002,-0.7174983978271428,-0.8124977111816349,0.029500000000000526,0.03450000000000042
2025-02-13,6813.513,81.3674,828.102,5899.318200000001,17.351137855579868,4.504,4.306,108.11800079345703,0.28999999999999915,-22.981399999998757,-95.40620000000035,0.327472697208826,0.043823706898812986,-0.05200000000000049,-0.14400000000000013,0.427999877929679,-0.6859985351562585,-0.062000000000001165,-0.07600000000000051
2025-02-20,6782.332,68.2475,790.062,5904.0436,17.37418552036199,4.536,4.2775,107.91399993896485,0.22999999999999954,4.725399999999354,-141.37059999999929,0.023047664782122723,-0.8812246791945526,0.03200000000000003,-0.18599999999999994,-0.20400085449217897,-1.4719985961913977,-0.05999999999999961,-0.15799999999999947
2025-02-27,6766.101,110.00140000000002,681.161,5924.0225,17.09962085308057,4.5125,4.102,106.78249931335449,0.23500000000000032,19.978900000000067,-112.86700000000019,-0.27456466728142104,0.277574341452663,-0.02349999999999941,-0.09499999999999975,-1.1315006256103572,-1.625,0.005000000000000782,-0.08749999999999947
2025-03-06,6756.764,151.6856,548.331,5974.9385999999995,18.046827133479212,4.332,3.972,106.63599853515625,0.22999999999999954,50.91609999999946,52.639000000000124,0.9472062803986425,1.0231619751081702,-0.18050000000000033,-0.2240000000000002,-0.14650077819824503,-1.0540023803711023,-0.005000000000000782,-0.12200000000000077
2025-03-13,6759.571,129.4318,512.581,6056.7474,20.300945054945057,4.238,3.9539999999999997,105.97999877929688,0.26600000000000046,81.8088000000007,157.42919999999958,2.254117921465845,2.949807199365189,-0.09399999999999942,-0.2659999999999991,-0.6559997558593693,-2.1380020141601506,0.03600000000000092,-0.02399999999999869
2025-03-20,6755.982,150.2502,435.936,6117.5581999999995,22.572152173913043,4.282,4.012,103.7260009765625,0.3280000000000003,60.81079999999929,213.51459999999952,2.271207118967986,5.1979666535510525,0.043999999999999595,-0.25399999999999956,-2.253997802734375,-4.187998962402347,0.06199999999999983,0.09800000000000075
2025-03-27,6740.253,229.07139999999998,360.177,6169.7958,20.228183807439827,4.279999999999999,3.978,103.52200012207031,0.2679999999999998,52.237600000000384,245.77329999999984,-2.3439683664732165,3.128562954359257,-0.002000000000000668,-0.23250000000000082,-0.20400085449219318,-3.2604991912841825,-0.0600000000000005,0.032999999999999474
2025-04-03,6723.452,269.1116,313.326,6151.0046,18.65858407079646,4.326,3.854,104.23000030517578,0.3479999999999994,-18.791199999999662,176.0660000000007,-1.5695997366433652,0.6117569373172493,0.04600000000000026,-0.006000000000000227,0.7080001831054688,-2.4059982299804688,0.07999999999999963,0.11799999999999988
2025-04-10,6727.416,157.5242,306.049,6141.0144,21.81449781659389,4.186,3.774,103.6779998779297,0.33199999999999985,-9.990200000000186,84.26699999999983,3.1559137457974273,1.5135527616488318,-0.13999999999999968,-0.05200000000000049,-0.5520004272460852,-2.3019989013671847,-0.01599999999999957,0.06599999999999939
2025-04-17,6727.113,80.72380000000001,422.983,6263.8428,30.185304347826087,4.232,3.844,102.6020004272461,0.4580000000000002,122.82840000000033,146.28460000000086,8.370806531232198,7.613152173913043,0.04600000000000026,-0.04999999999999982,-1.0759994506835966,-1.1240005493164062,0.12600000000000033,0.1299999999999999
2025-04-24,6726.93,138.46224999999998,606.632,6223.4062,26.855046296296294,4.368,3.7725,99.67999877929688,0.5240000000000005,-40.4366,53.61040000000048,-3.3302580515297926,6.626862488856467,0.13600000000000012,0.08800000000000097,-2.922001647949216,-3.842001342773429,0.06600000000000028,0.25600000000000067
2025-05-01,6709.277,161.6322,595.741,5981.835750000001,26.1839898989899,4.3875,3.6719999999999997,99.08249855041504,0.6150000000000002,-241.57044999999925,-169.1688499999991,-0.6710563973063941,7.525405828193438,0.01949999999999985,0.061500000000000554,-0.5975002288818416,-5.147501754760739,0.09099999999999975,0.2670000000000008
2025-05-08,6710.889,139.41140000000001,583.727,5951.9038,23.660570175438593,4.226000000000001,3.8240000000000003,99.48800048828124,0.5540000000000012,-29.931950000001052,-189.11059999999998,-2.5234197235513065,1.8460723588447046,-0.1614999999999993,0.040000000000000924,0.40550193786620525,-4.189999389648449,-0.060999999999999055,0.2220000000000013
2025-05-15,6713.27,141.6902,575.846,5987.7506,23.09781456953642,4.324,3.978,99.86399993896484,0.49999999999999956,35.84680000000026,-276.09220000000005,-0.5627556059021721,-7.087489778289665,0.09799999999999898,0.09199999999999964,0.37599945068359375,-2.7380004882812585,-0.0540000000000016,0.04199999999999937
2025-05-22,6688.726,157.8138,503.055,5995.7338,20.110000000000003,4.458,3.9840000000000004,101.00999908447265,0.48,7.98319999999967,-227.67240000000038,-2.987814569536418,-6.745046296296291,0.13400000000000034,0.08999999999999986,1.1459991455078153,1.3300003051757727,-0.019999999999999574,-0.04400000000000048
2025-05-29,6673.244,158.052,467.204,6027.8571999999995,19.960217864923745,4.498,3.95,100.23199920654297,0.5139999999999998,32.12339999999949,46.02144999999837,-0.14978213507625782,-6.223772034066155,0.040000000000000036,0.11050000000000004,-0.7779998779296875,1.1495006561279268,0.03399999999999981,-0.10100000000000042
2025-06-05,6672.885,185.2568,378.947,6047.988,20.232227378190256,4.46,3.9159999999999995,99.34399871826172,0.5099999999999998,20.130800000000818,96.08420000000024,0.2720095132665108,-3.4283427972483373,-0.038000000000000256,0.2339999999999991,-0.88800048828125,-0.1440017700195284,-0.0040000000000000036,-0.04400000000000137
2025-06-12,6677.155,179.4732,332.907,6108.6812,19.61465011286682,4.42,3.9799999999999995,98.96199951171874,0.5040000000000004,60.693199999999706,120.93059999999969,-0.6175772653234368,-3.483164456669602,-0.040000000000000036,0.09600000000000009,-0.3819992065429716,-0.9020004272460938,-0.005999999999999339,0.004000000000000892
2025-06-19,6681.056,170.84825,337.762,6164.774799999999,19.989797297297297,4.448,3.9525,98.74600067138672,0.46800000000000086,56.09359999999924,169.04099999999926,0.3751471844304781,-0.12020270270270572,0.02800000000000047,-0.009999999999999787,-0.21599884033201988,-2.263998413085929,-0.03599999999999959,-0.011999999999999122
2025-06-26,6662.2,190.856,364.375,6172.44575,21.007397260273972,4.41,3.786,98.47750091552734,0.4575,7.67095000000063,144.5885500000004,1.017599962976675,1.047179395350227,-0.038000000000000256,-0.08800000000000008,-0.2684997558593807,-1.7544982910156222,-0.010500000000000842,-0.05649999999999977
2025-07-03,6659.598,288.79499999999996,359.516,6106.969,19.850690423162582,4.314,3.778,97.96399993896485,0.528,-65.47674999999981,58.98099999999977,-1.1567068371113898,-0.3815369550276735,-0.09600000000000009,-0.1459999999999999,-0.5135009765624972,-1.3799987792968693,0.07050000000000001,0.018000000000000238
2025-07-10,6661.912,212.01425,319.889,6011.287,18.618341013824885,4.287999999999999,3.88,97.01199951171876,0.5099999999999993,-95.68199999999979,-97.39419999999973,-1.2323494093376972,-0.9963090990419339,-0.02600000000000069,-0.13200000000000056,-0.9520004272460909,-1.9499999999999886,-0.018000000000000682,0.005999999999998895
2025-07-17,6659.273,197.7002,296.247,6130.00875,19.58739952718676,4.3774999999999995,3.908,97.52750205993652,0.4974999999999996,118.7217499999997,-34.76604999999927,0.9690585133618761,-0.4023977701105359,0.08950000000000014,-0.0705000000000009,0.5155025482177678,-1.218498611450201,-0.012499999999999734,0.02949999999999875
2025-07-24,6657.715,186.2312,323.176,6165.3258,19.33840354767184,4.458,3.87,98.33400115966796,0.5500000000000003,35.317049999999654,-7.1199500000002445,-0.2489959795149197,-1.6689937126021306,0.08050000000000068,0.04800000000000004,0.8064990997314396,-0.14349975585938068,0.05250000000000066,0.09250000000000025
2025-07-31,6642.578,172.3832,370.507,6148.3078,18.623333333333335,4.4,3.912,97.66199951171875,0.5300000000000002,-17.01800000000003,41.33879999999954,-0.7150702143385068,-1.2273570898292476,-0.05799999999999983,0.0860000000000003,-0.6720016479492159,-0.30200042724609943,-0.020000000000000018,0.002000000000000224
2025-08-07,6640.843,95.4878,421.043,6099.687800000001,17.559460674157304,4.382,3.7020000000000004,99.03800201416016,0.46999999999999975,-48.61999999999898,88.40080000000034,-1.063872659176031,-1.0588803396675814,-0.018000000000000682,0.0940000000000003,1.376002502441409,2.0260025024414006,-0.0600000000000005,-0.03999999999999959
2025-08-14,6643.615,61.205799999999996,504.304,6124.3122,19.0437527593819,4.224,3.7299999999999995,98.56600036621094,0.5219999999999998,24.624399999999696,-5.696549999999661,1.4842920852245953,-0.5436467678048622,-0.15799999999999947,-0.1534999999999993,-0.47200164794921307,1.0384983062744197,0.052000000000000046,0.02450000000000019
2025-08-21,6618.415,30.939600000000002,519.534,6078.1052,18.841299559471366,4.272,3.7600000000000002,98.17799835205078,0.5420000000000007,-46.207000000000335,-87.22059999999965,-0.2024531999105328,-0.4971039882004753,0.04800000000000004,-0.18599999999999994,-0.3880020141601648,-0.15600280761718466,0.020000000000000906,-0.007999999999999563
2025-08-28,6603.384,35.8252,589.998,6067.941400000001,18.29222958057395,4.318,3.646,98.22599945068359,0.5579999999999994,-10.163799999999355,-80.36639999999898,-0.5490699788974176,-0.3311037527593861,0.045999999999999375,-0.08200000000000074,0.04800109863280966,0.5639999389648409,0.015999999999998682,0.027999999999999137
2025-09-04,6602.071,34.25375,597.513,5977.560799999999,17.08251111111111,4.252,3.6125,98.08400115966796,0.6059999999999999,-90.38060000000132,-122.12700000000132,-1.209718469462839,-0.47694956304619396,-0.06599999999999984,-0.1299999999999999,-0.141998291015625,-0.9540008544921932,0.04800000000000049,0.13600000000000012
2025-09-11,6605.962,23.925,672.274,5970.30425,17.097004716981132,4.225,3.5200000000000005,98.16499900817871,0.6124999999999998,-7.256549999999152,-154.00795000000016,0.014493605870022463,-1.9467480424007668,-0.027000000000000135,0.0009999999999994458,0.08099784851074787,-0.40100135803223225,0.00649999999999995,0.09050000000000002
2025-09-18,6608.597,16.154400000000003,756.376,5909.763,18.141395881006865,4.056,3.54,97.66599884033204,0.5359999999999996,-60.54125000000022,-168.34220000000005,1.0443911640257326,-0.6999036784645014,-0.1689999999999996,-0.2160000000000002,-0.499000167846674,-0.5119995117187415,-0.07650000000000023,-0.0060000000000011156
