timestamp,intended_timestamp,snapshot_date,snapshot_weekday,session_label,expiry,nq_price,qqq_price,gamma_flip,gamma_regime,vol_regime,iv,atm_iv,rv_iv_ratio,hv5,hv10,hv21,hv63,strike_futures,strike_etf,dist_nq,dist_pct,net_gex,abs_gex,net_vex,net_charmex,net_dex,net_dag,net_vegaex,total_oi,call_oi,put_oi,strike_iv,score,type
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30716.01,744.0,1425.2599999999984,4.86590476515623,1535859.69,2013979.63,20747039.35,-4028703.4699999997,-8768544.11,-42.807775,2539.19,2466,2320,146,35.644971613949714,4.951180041411418,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30732.8,744.0,1442.0499999999993,4.9232266159111635,278088.66,278751.56,2895753.19,-1345743.41,83198.83,0.077345,176.5,841,840,1,46.22,1.2150739445760017,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30757.29,745.0,1466.5400000000009,5.006836629311304,6809160.92,7073055.26,95995765.60000001,-14683488.16,-1093423.33,-12.525611000000001,8837.66,9771,9679,92,36.00737590830007,21.008363878721774,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30774.1,745.0,1483.3499999999985,5.064226761008163,836763.62,838030.4800000001,8737349.780000001,-4158992.82,332137.48,0.295041,544.02,2646,2644,2,47.39,3.96479873297954,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30798.58,746.0,1507.8300000000017,5.147802633937341,1307272.19,1385546.75,20162951.55,-2276130.84,-873798.78,-4.3602360000000004,2109.38,1582,1553,29,34.21642225031606,3.759710000024786,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30815.41,746.0,1524.6599999999999,5.205261046576137,519601.73,522039.75,5435678.29,-2661226.1999999997,18664.640000000014,0.015954000000000024,347.48,1713,1709,4,48.59000000000001,2.5104845861528604,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30839.86,747.0,1549.1100000000006,5.288734498092404,978644.29,979623.77,14443565.879999999,-1962012.41,733490.26,1.924426,1369.1999999999998,1442,1441,1,36.63276699029126,3.02912180732594,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30856.72,747.0,1565.9700000000012,5.346295332144111,371310.21,371310.21,3888336.84,-1942895.21,220333.72,0.182403,253.45,1258,1258,0,49.83,1.8089512127076708,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30881.15,748.0,1590.4000000000015,5.429700502718441,5423959.079999999,5430611.54,90270267.88999999,-7775993.319999999,4631812.390000001,12.100867999999998,9222.699999999999,6191,6188,3,32.62524955580682,15.917259984613766,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30898.03,748.0,1607.2799999999988,5.4873296177120725,488651.93,488651.93,5118419.13,-2622691.85,297350.65,0.239867,342.07,1699,1699,0,51.10000000000001,2.4598535680611824,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30922.43,749.0,1631.6800000000003,5.570632366873502,386330.6,386330.6,6501277.66,-641197.24,319375.98000000004,0.652501,611.66,617,617,0,33.87350081037277,1.2526973433680229,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30939.33,749.0,1648.5800000000017,5.628329762809084,170232.03,170232.03,1782288.28,-936570.1,106296.87,0.084027,122.22,604,604,0,52.41,0.8148868839267418,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30963.72,750.0,1672.9700000000012,5.711598371499539,1230287.33,1236880.23,19516705.189999998,-2708924.87,235529.89,0.834124,1699.98,2948,2938,10,36.97422659430122,5.170931702654933,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30980.64,750.0,1689.8899999999994,5.769364048377045,1390636.83,1390636.83,14543398.92,-7837804.32,891575.06,0.694251,1024.0,5009,5009,0,53.75,7.375171995046688,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31005.0,751.0,1714.25,5.8525302356546005,716994.66,716994.66,10817573.29,-1778586.63,551547.71,0.798999,941.0799999999999,1748,1748,0,39.30180778032037,2.9770294148414265,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31021.95,751.0,1731.2000000000007,5.91039833394502,136569.97,136569.97,1425805.01,-788063.15,89948.05,0.069324,103.14,497,497,0,55.13,0.6524696880798316,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31046.29,752.0,1755.5400000000009,5.993496240280638,215789.63999999998,215789.63999999998,3821356.3800000004,-380647.23,175686.52000000002,0.26173,350.49,462,462,0,34.6138961038961,0.8040325838178184,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31063.26,752.0,1772.5099999999984,6.051432619512981,346928.91,346928.91,3613731.86,-2048458.12,234839.44,0.17993,268.73,1270,1270,0,56.55,1.8028158635859173,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31087.57,753.0,1796.8199999999997,6.1344281044357,272256.25,272256.25,4497413.44,-534536.52,242620.13999999998,0.45301400000000003,456.54999999999995,585,585,0,38.00399999999999,1.0155558253884007,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31104.56,753.0,1813.8100000000013,6.192432764609992,137416.41,137416.41,1427385.66,-829799.12,95640.3,0.073138,109.17,504,504,0,57.99,0.6637242947426173,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31128.86,754.0,1838.1100000000006,6.275394109061737,250874.38,250874.38,4244835.72,-492141.03,222325.69999999998,0.371303,426.86,569,569,0,38.03390158172232,0.969453038193,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31145.87,754.0,1855.119999999999,6.333467050177955,223684.6,223684.6,2315904.32,-1380689.0,160127.49,0.122663,182.25,819,819,0,59.48,1.1355081899510984,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31170.14,755.0,1879.3899999999994,6.416325973216798,331219.99,331219.99,5650260.630000001,-788482.24,254350.31,0.248722,486.28,1190,1190,0,38.83342857142857,1.7876591685363283,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31187.18,755.0,1896.4300000000003,6.474501335745927,102108.06999999999,104303.95,1053264.07,-657769.04,-206812.67,-0.159217,87.15,380,376,4,61.0,0.4795603345605951,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31211.43,756.0,1920.6800000000003,6.557291977842835,92649.13,92649.13,1552041.08,-242766.4,69637.32,0.057711,130.22,391,391,0,40.1053452685422,0.4981612606473374,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31228.49,756.0,1937.7400000000016,6.615535621313902,179834.49,179834.49,1847433.79,-1158124.69,136315.1,0.105779,154.08,650,650,0,62.55,0.8897559255366188,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31252.71,757.0,1961.9599999999991,6.698223841997897,57277.26,57277.26,989190.44,-149034.05,42766.100000000006,0.030502,82.08,261,261,0,39.88666666666668,0.2976303994812096,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31269.79,757.0,1979.0400000000009,6.756535766410901,118832.15,118832.15,1215314.75,-781144.53,92721.84,0.072715,104.4,425,425,0,64.13,0.5545030430080117,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31294.0,758.0,2003.25,6.839189846623935,79519.19,79519.19,1458363.2200000002,-174803.6,64367.31999999999,0.057878,131.8,332,332,0,38.60280120481927,0.4197039023152783,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31311.1,758.0,2020.3499999999985,6.897570051978861,245565.08,245565.08,2499387.66,-1646996.69,197275.88,0.156717,221.19,867,867,0,65.75,1.2286252284259942,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31335.28,759.0,2044.5299999999988,6.980121710778995,468771.46,468771.46,8789605.6,-837112.84,435348.44,0.5245759999999999,911.3499999999999,1151,1151,0,36.871251086012165,2.048607371052628,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31352.41,759.0,2061.66,7.038604337546836,41401.14,41401.14,419234.47,-283196.8,34248.86,0.027618,38.23,144,144,0,67.41,0.1327046977454641,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31376.57,760.0,2085.8199999999997,7.121087715405033,102320.8,102320.8,1818890.25,-251893.25,85986.77,0.080265,171.11,531,531,0,41.13453860640302,0.6720195412769641,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31393.72,760.0,2102.970000000001,7.17963862311481,429501.65,429501.65,4325775.0,-2995154.55,365913.48,0.300066,406.53,1469,1469,0,69.1,2.169826077072588,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31417.85,761.0,2127.0999999999985,7.262019579560095,40871.97,40871.97,764390.1199999999,-90540.95,35194.87,0.030572,73.36,189,189,0,40.00862433862434,0.1941655946326014,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31435.02,761.0,2144.2700000000004,7.3206387682118095,127756.7,127756.7,1279453.31,-907928.57,112103.07,0.093635,123.94,429,429,0,70.82,0.5766285409706142,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31459.14,762.0,2168.3899999999994,7.4029855841861325,67374.34,67374.34,1277319.98,-157025.78999999998,56180.91,0.040225000000000004,118.32,375,375,0,40.405840000000005,0.4458342251393921,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31476.33,762.0,2185.5800000000017,7.461673053779783,167666.37,167666.37,1669265.21,-1213861.55,151540.5,0.129102,166.68,552,552,0,72.57,0.7733720223774077,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31500.42,763.0,2209.6699999999983,7.543917448341193,58200.399999999994,58200.399999999994,1121812.16,-132262.83000000002,49548.96,0.034686,105.91,321,321,0,40.37317757009346,0.37149606041866007,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31517.64,763.0,2226.8899999999994,7.602707339347744,960594.51,960594.51,9505262.75,-7082166.88,894313.21,0.778009,978.51,3097,3097,0,74.36,4.7793197922558335,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31541.71,764.0,2250.959999999999,7.684883452967231,120128.67,120128.67,2119310.62,-388103.19,89866.72,0.039413000000000004,174.64,1263,1263,0,43.85349960411718,1.4869491589046044,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31558.95,764.0,2268.2000000000007,7.743741624915717,19022.83,19022.83,187050.22,-142776.73,18243.13,0.016223,19.85,60,60,0,76.18,0.00796680241736691,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31582.99,765.0,2292.2400000000016,7.825815317122305,672457.01,672457.01,13877420.78,-1354785.85,580443.21,0.339463,1315.48,3481,3481,0,37.68970985349038,5.036721064231834,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31600.25,765.0,2309.5,7.884741770012717,60328.56,60328.56,589368.99,-460808.2,59596.47,0.054216,64.49,186,186,0,78.04,0.21023592851915598,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31624.28,766.0,2333.529999999999,7.96678132174833,38846.47,38846.47,761019.2899999999,-101032.26,31674.870000000003,0.014848,68.44,327,327,0,42.21951070336391,0.3403881423426557,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31641.56,766.0,2350.8100000000013,8.02577605558069,274929.85,274929.85,2668068.52,-2136476.08,279758.44,0.260538,301.01,828,828,0,79.93,,
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31665.56,767.0,2374.8100000000013,8.107713185903403,60082.79000000001,60082.79000000001,1134924.51,-151792.06,55544.64,0.040598,116.60000000000001,415,415,0,44.01079518072289,,
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31682.87,767.0,2392.119999999999,8.166810341148652,108152.36,108152.36,1042456.66,-854790.61,113355.76,0.108131,121.26,318,318,0,81.85,,
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31706.85,768.0,2416.0999999999985,8.24867919052943,153679.90000000002,153679.90000000002,3088047.22,-349960.26,140110.13,0.082445,310.32,947,947,0,41.784561774023224,,
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31724.18,768.0,2433.4300000000003,8.307844626716626,297970.9,297970.9,2852234.29,-2394520.23,321664.62,0.314418,342.06,855,855,0,83.8,,
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31748.13,769.0,2457.380000000001,8.389611054684503,53280.0,53280.0,1049827.11,-139613.5,46791.57,0.023436,101.75999999999999,461,461,0,44.038481561822124,,
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31765.48,769.0,2474.7299999999996,8.448844771813626,28935.03,28935.03,275025.49,-236356.36,32169.5,0.032231,34.0,81,81,0,85.79,,
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31789.42,770.0,2498.6699999999983,8.530577059310527,60329.61,60329.61,1184435.19,-166092.66,52768.700000000004,0.02448,114.3,589,589,0,44.96123938879457,,
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31806.79,770.0,2516.040000000001,8.5898790573816,182750.59,182750.59,1724642.1,-1516989.5,209234.51,0.214925,219.82,499,499,0,87.81,,
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31830.7,771.0,2539.9500000000007,8.671508923465602,24750.98,24750.98,464411.69,-80957.69,20768.260000000002,0.008328,42.96,336,336,0,47.09625,,
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31848.1,771.0,2557.3499999999985,8.730913342949561,219675.42,219675.42,2058124.12,-1852556.89,258981.05,0.272766,270.4,585,585,0,89.86,,
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31871.99,772.0,2581.2400000000016,8.812474928091639,21505.77,21505.77,425811.20999999996,-52689.07,21368.7,0.013143,46.72,145,145,0,45.25358620689656,,
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31889.41,772.0,2598.66,8.871947628517535,28492.92,28492.92,264996.54,-244052.27,34585.04,0.03735,35.89,74,74,0,91.94,,
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31913.27,773.0,2622.5200000000004,8.9534067922467,41673.19,42322.130000000005,864031.46,-110268.12999999999,-103995.09999999999,-0.050363000000000005,85.94999999999999,419,417,2,44.37847255369928,,
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31930.71,773.0,2639.959999999999,9.012947773614535,79352.55,79352.55,732563.13,-690169.72,99157.55,0.109796,102.24,201,201,0,94.06,,
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31954.56,774.0,2663.8100000000013,9.094372796872738,16732.61,16732.61,346562.52,-45432.96,14928.58,0.005189,33.86,183,183,0,45.2916393442623,,
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31972.02,774.0,2681.2700000000004,9.153982059182509,96328.07,96328.07,882652.16,-850537.64,123901.27,0.140653,126.95,238,238,0,96.2,,
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,31995.84,775.0,2705.09,9.235304661027799,675818.5499999999,675818.5499999999,14135041.59,-1591571.46,669074.86,0.311012,1531.95,4620,4620,0,43.77301731601732,,
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,32013.33,775.0,2722.5800000000017,9.295016344750481,62645.51,62645.51,569710.98,-561404.77,82929.99,0.096498,84.43,151,151,0,98.38,,
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,32202.27,780.0,2911.5200000000004,9.940066403216035,145684.57,145684.57,2900064.7199999997,-490609.17000000004,137182.9,0.042132,299.77,2292,2292,0,51.43055846422338,,
2026-06-09T11:25:49 ET,2026-06-09T11:25:00 ET,2026-06-09,Tue,1125ET,2026-06-09,29224.75,705.45,29656.1,NEGATIVE,EXPANSION,35.11,42.65,0.638,33.92,27.19,22.4,21.21,26306.21,635.0,-2918.540000000001,-9.986535385247098,-4114.77,4124.07,59429.799999999996,43210.66,67878.31000000001,0.0008990000000000001,4.1,887,1,886,72.65,,
2026-06-09T11:25:49 ET,2026-06-09T11:25:00 ET,2026-06-09,Tue,1125ET,2026-06-11,29224.75,705.45,29656.1,NEGATIVE,EXPANSION,35.11,42.65,0.638,33.92,27.19,22.4,21.21,26306.21,635.0,-2918.540000000001,-9.986535385247098,-91103.96,91103.96,1550892.91,236616.76,-154297.42,-0.174088,306.35,230,0,230,61.36999999999999,,
2026-06-09T11:25:49 ET,2026-06-09T11:25:00 ET,2026-06-09,Tue,1125ET,2026-06-10,29224.75,705.45,29656.1,NEGATIVE,EXPANSION,35.11,42.65,0.638,33.92,27.19,22.4,21.21,26508.36,640.0,-2716.3899999999994,-9.294827158487239,-2593.95,2596.29,58146.5,12587.44,69239.84,0.000231,3.08,2219,1,2218,43.39,,
